epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584096782505,2020-03-13T10:53:02.505,69.378,0.206,4.703,0.305
1584096782524,2020-03-13T10:53:02.524,69.397,3.377,11.014,0.335
1584096782544,2020-03-13T10:53:02.544,69.417,6.867,5.777,-2.447
1584096782565,2020-03-13T10:53:02.565,69.438,13.125,6.646,-3.399
1584096782584,2020-03-13T10:53:02.584,69.457,23.933,1.067,-6.349
1584096782604,2020-03-13T10:53:02.604,69.477,15.091,-22.553,-16.113
1584096782623,2020-03-13T10:53:02.623,69.496,7.485,-35.564,-21.029
1584096782644,2020-03-13T10:53:02.644,69.517,13.239,-48.018,-19.909
1584096782663,2020-03-13T10:53:02.663,69.536,15.869,-35.861,-16.120
1584096782683,2020-03-13T10:53:02.683,69.556,12.302,2.409,-14.383
1584096782704,2020-03-13T10:53:02.704,69.577,10.511,16.730,-15.564
1584096782723,2020-03-13T10:53:02.723,69.596,8.308,13.887,-9.063
1584096782743,2020-03-13T10:53:02.743,69.616,4.261,1.601,-9.146
1584096782762,2020-03-13T10:53:02.762,69.635,4.337,-28.742,-13.506
1584096782783,2020-03-13T10:53:02.783,69.656,1.753,-9.367,-6.288
1584096782802,2020-03-13T10:53:02.802,69.675,-4.558,39.413,7.973
1584096782823,2020-03-13T10:53:02.823,69.696,0.511,33.285,14.466
1584096782843,2020-03-13T10:53:02.843,69.716,13.925,-9.177,3.255
1584096782862,2020-03-13T10:53:02.862,69.735,17.652,18.125,-4.009
1584096782883,2020-03-13T10:53:02.883,69.756,8.819,41.913,8.758
1584096782902,2020-03-13T10:53:02.902,69.775,-9.352,54.566,25.030
1584096782922,2020-03-13T10:53:02.922,69.795,-17.172,38.613,22.790
1584096782941,2020-03-13T10:53:02.941,69.814,-5.747,-58.072,9.726
1584096782962,2020-03-13T10:53:02.962,69.835,-4.733,-80.930,10.038
1584096782981,2020-03-13T10:53:02.981,69.854,-17.447,49.787,16.357
1584096783001,2020-03-13T10:53:03.001,69.874,-15.602,118.140,12.889
1584096783022,2020-03-13T10:53:03.022,69.895,-5.427,-1.761,0.343
1584096783041,2020-03-13T10:53:03.041,69.914,0.983,-61.273,-5.549
1584096783061,2020-03-13T10:53:03.061,69.934,0.686,2.210,-5.694
1584096783080,2020-03-13T10:53:03.080,69.953,6.509,15.724,-7.309
1584096783101,2020-03-13T10:53:03.101,69.974,12.729,-27.248,-13.544
1584096783120,2020-03-13T10:53:03.120,69.993,2.652,-46.319,-26.052
1584096783140,2020-03-13T10:53:03.140,70.013,-0.564,-29.398,-24.748
1584096783161,2020-03-13T10:53:03.161,70.034,7.050,-29.184,-19.863
1584096783180,2020-03-13T10:53:03.180,70.053,10.816,1.425,-18.308
1584096783200,2020-03-13T10:53:03.200,70.073,-0.861,35.899,-11.311
1584096783220,2020-03-13T10:53:03.220,70.093,-2.233,34.985,-7.378
1584096783240,2020-03-13T10:53:03.240,70.113,-1.563,-12.889,-10.488
1584096783259,2020-03-13T10:53:03.259,70.132,-3.849,-57.774,-6.944
1584096783280,2020-03-13T10:53:03.280,70.153,-4.886,-32.142,-3.582
1584096783300,2020-03-13T10:53:03.300,70.173,-3.674,3.933,1.357
1584096783319,2020-03-13T10:53:03.319,70.192,-2.965,22.584,6.433
1584096783340,2020-03-13T10:53:03.340,70.213,-3.659,21.235,5.114
1584096783359,2020-03-13T10:53:03.359,70.232,0.655,-7.127,0.503
1584096783379,2020-03-13T10:53:03.379,70.252,5.320,-15.907,-2.965
1584096783398,2020-03-13T10:53:03.398,70.271,5.236,-12.294,-2.980
1584096783419,2020-03-13T10:53:03.419,70.292,0.396,2.096,-0.023
1584096783439,2020-03-13T10:53:03.439,70.312,-1.441,4.924,1.059
1584096783458,2020-03-13T10:53:03.458,70.331,1.258,-1.479,-1.593
1584096783479,2020-03-13T10:53:03.479,70.352,5.877,-15.503,-3.742
1584096783498,2020-03-13T10:53:03.498,70.371,7.546,-14.474,-3.857
1584096783518,2020-03-13T10:53:03.518,70.391,3.034,6.730,1.776
1584096783537,2020-03-13T10:53:03.537,70.410,-6.944,39.245,10.816
1584096783558,2020-03-13T10:53:03.558,70.431,-11.303,73.430,16.761
1584096783578,2020-03-13T10:53:03.578,70.451,-9.924,48.056,12.104
1584096783597,2020-03-13T10:53:03.597,70.470,-9.360,6.585,9.520
1584096783618,2020-03-13T10:53:03.618,70.491,-4.931,-52.111,10.335
1584096783637,2020-03-13T10:53:03.637,70.510,2.096,-69.764,11.662
1584096783658,2020-03-13T10:53:03.658,70.531,7.729,-27.363,8.857
1584096783677,2020-03-13T10:53:03.677,70.550,15.602,24.962,-3.651
1584096783697,2020-03-13T10:53:03.697,70.570,15.030,72.889,2.134
1584096783716,2020-03-13T10:53:03.716,70.589,10.152,22.782,2.660
1584096783737,2020-03-13T10:53:03.737,70.610,9.855,-41.791,-6.509
1584096783757,2020-03-13T10:53:03.757,70.630,4.619,-26.623,-0.739
1584096783776,2020-03-13T10:53:03.776,70.649,0.694,-21.014,2.020
1584096783797,2020-03-13T10:53:03.797,70.670,-0.107,-25.953,3.224
1584096783816,2020-03-13T10:53:03.816,70.689,-1.280,-26.867,4.588
1584096783836,2020-03-13T10:53:03.836,70.709,-1.646,-15.320,4.535
1584096783855,2020-03-13T10:53:03.855,70.728,-1.616,-0.739,6.220
1584096783876,2020-03-13T10:53:03.876,70.749,-0.724,-10.610,8.948
1584096783896,2020-03-13T10:53:03.896,70.769,-0.686,-26.319,8.247
1584096783915,2020-03-13T10:53:03.915,70.788,-0.998,-13.643,8.620
1584096783936,2020-03-13T10:53:03.936,70.809,0.244,1.532,8.803
1584096783955,2020-03-13T10:53:03.955,70.828,-3.765,25.816,13.026
1584096783975,2020-03-13T10:53:03.975,70.848,-11.799,49.665,17.431
1584096783994,2020-03-13T10:53:03.994,70.867,-10.823,34.276,10.511
1584096784015,2020-03-13T10:53:04.015,70.888,-7.561,17.950,6.570
1584096784035,2020-03-13T10:53:04.035,70.908,1.258,8.498,-1.463
1584096784054,2020-03-13T10:53:04.054,70.927,12.058,16.631,-8.643
1584096784075,2020-03-13T10:53:04.075,70.948,-0.633,17.957,-9.215
1584096784094,2020-03-13T10:53:04.094,70.967,-14.802,2.035,-17.439
1584096784115,2020-03-13T10:53:04.115,70.988,-2.591,-19.939,-23.941
1584096784134,2020-03-13T10:53:04.134,71.007,9.413,-40.152,-14.367
1584096784154,2020-03-13T10:53:04.154,71.027,16.784,-34.451,-24.748
1584096784175,2020-03-13T10:53:04.175,71.048,6.883,46.585,-19.764
1584096784194,2020-03-13T10:53:04.194,71.067,-5.960,53.575,-13.476
1584096784214,2020-03-13T10:53:04.214,71.087,-16.822,55.046,-7.332
1584096784233,2020-03-13T10:53:04.233,71.106,-20.419,-6.898,-5.000
1584096784254,2020-03-13T10:53:04.254,71.127,-6.349,-158.537,-21.989
1584096784273,2020-03-13T10:53:04.273,71.146,-5.145,-110.465,-18.323
1584096784293,2020-03-13T10:53:04.293,71.166,-8.201,19.604,-2.431
1584096784314,2020-03-13T10:53:04.314,71.187,-7.096,83.986,8.834
1584096784333,2020-03-13T10:53:04.333,71.206,-6.654,73.758,15.335
1584096784353,2020-03-13T10:53:04.353,71.226,-0.305,13.659,12.157
1584096784372,2020-03-13T10:53:04.372,71.245,6.189,-38.841,5.655
1584096784393,2020-03-13T10:53:04.393,71.266,6.189,-18.300,7.104
1584096784412,2020-03-13T10:53:04.412,71.285,8.857,6.021,4.916
1584096784432,2020-03-13T10:53:04.432,71.305,14.230,4.970,5.023
1584096784451,2020-03-13T10:53:04.451,71.324,18.788,-5.587,5.290
1584096784472,2020-03-13T10:53:04.472,71.345,15.145,-3.910,9.611
1584096784492,2020-03-13T10:53:04.492,71.365,1.616,13.521,16.052
1584096784512,2020-03-13T10:53:04.512,71.385,-3.902,11.898,22.439
1584096784532,2020-03-13T10:53:04.532,71.405,1.997,-25.686,13.003
1584096784551,2020-03-13T10:53:04.551,71.424,2.683,-58.155,10.877
1584096784572,2020-03-13T10:53:04.572,71.445,-5.938,-15.892,21.044
1584096784591,2020-03-13T10:53:04.591,71.464,-13.201,30.206,20.053
1584096784611,2020-03-13T10:53:04.611,71.484,-12.881,28.910,16.448
1584096784632,2020-03-13T10:53:04.632,71.505,-11.059,-1.105,14.261
1584096784651,2020-03-13T10:53:04.651,71.524,-10.907,-10.191,12.660
1584096784671,2020-03-13T10:53:04.671,71.544,-8.803,16.258,12.843
1584096784690,2020-03-13T10:53:04.690,71.563,-3.925,18.605,8.788
1584096784711,2020-03-13T10:53:04.711,71.584,4.230,6.166,4.573
1584096784730,2020-03-13T10:53:04.730,71.603,-0.084,10.587,-0.069
1584096784750,2020-03-13T10:53:04.750,71.623,-5.442,23.041,3.750
1584096784771,2020-03-13T10:53:04.771,71.644,-1.189,-4.101,-0.861
1584096784790,2020-03-13T10:53:04.790,71.663,-4.306,-13.712,2.965
1584096784810,2020-03-13T10:53:04.810,71.683,-5.099,-14.695,10.945
1584096784829,2020-03-13T10:53:04.829,71.702,-5.755,-13.102,15.617
1584096784850,2020-03-13T10:53:04.850,71.723,-6.639,-20.587,18.277
1584096784869,2020-03-13T10:53:04.869,71.742,-5.762,-27.622,19.848
1584096784889,2020-03-13T10:53:04.889,71.762,-2.607,-19.002,19.253
1584096784910,2020-03-13T10:53:04.910,71.783,1.563,-8.354,15.709
1584096784929,2020-03-13T10:53:04.929,71.802,5.099,-6.349,9.215
1584096784950,2020-03-13T10:53:04.950,71.823,5.648,-4.451,1.745
1584096784969,2020-03-13T10:53:04.969,71.842,11.639,3.011,-4.794
1584096784989,2020-03-13T10:53:04.989,71.862,21.326,-13.483,-13.102
1584096785008,2020-03-13T10:53:05.008,71.881,21.433,-47.866,-26.898
1584096785029,2020-03-13T10:53:05.029,71.902,16.822,-27.645,-27.957
1584096785049,2020-03-13T10:53:05.049,71.922,21.250,12.820,-22.790
1584096785068,2020-03-13T10:53:05.068,71.941,19.672,29.230,-19.977
1584096785089,2020-03-13T10:53:05.089,71.962,19.223,53.346,-28.216
1584096785108,2020-03-13T10:53:05.108,71.981,3.178,107.675,-21.791
1584096785128,2020-03-13T10:53:05.128,72.001,-11.905,51.090,-12.584
1584096785147,2020-03-13T10:53:05.147,72.020,-10.084,-38.620,-19.108
1584096785168,2020-03-13T10:53:05.168,72.041,-7.210,-32.698,-21.951
1584096785187,2020-03-13T10:53:05.187,72.060,-2.348,-15.076,-18.117
1584096785207,2020-03-13T10:53:05.207,72.080,-4.322,25.991,-10.259
1584096785228,2020-03-13T10:53:05.228,72.101,-2.226,29.520,-6.989
1584096785247,2020-03-13T10:53:05.247,72.120,1.128,18.933,-6.387
1584096785267,2020-03-13T10:53:05.267,72.140,5.526,-2.713,-6.334
1584096785286,2020-03-13T10:53:05.286,72.159,6.014,-6.204,-3.514
1584096785307,2020-03-13T10:53:05.307,72.180,5.884,2.675,1.288
1584096785326,2020-03-13T10:53:05.326,72.199,7.279,-2.782,2.066
1584096785346,2020-03-13T10:53:05.346,72.219,5.015,0.877,3.933
1584096785367,2020-03-13T10:53:05.367,72.240,-5.229,39.207,13.559
1584096785386,2020-03-13T10:53:05.386,72.259,-12.233,40.511,14.680
1584096785407,2020-03-13T10:53:05.407,72.280,-10.777,-24.985,7.302
1584096785426,2020-03-13T10:53:05.426,72.299,-0.816,-68.803,-0.259
1584096785446,2020-03-13T10:53:05.446,72.319,4.116,-41.989,-3.674
1584096785465,2020-03-13T10:53:05.465,72.338,-9.497,49.992,9.192
1584096785486,2020-03-13T10:53:05.486,72.359,-17.774,58.514,13.712
1584096785506,2020-03-13T10:53:05.506,72.379,-1.463,-39.863,-5.091
1584096785525,2020-03-13T10:53:05.525,72.398,6.220,-56.563,-13.117
1584096785546,2020-03-13T10:53:05.546,72.419,-3.125,10.579,1.951
1584096785565,2020-03-13T10:53:05.565,72.438,-9.207,46.646,9.939
1584096785585,2020-03-13T10:53:05.585,72.458,-8.285,3.590,3.727
1584096785604,2020-03-13T10:53:05.604,72.477,-9.665,-37.264,4.642
1584096785625,2020-03-13T10:53:05.625,72.498,-11.349,-23.811,5.663
1584096785645,2020-03-13T10:53:05.645,72.518,-13.186,5.564,8.651
1584096785664,2020-03-13T10:53:05.664,72.537,-16.418,12.767,10.053
1584096785685,2020-03-13T10:53:05.685,72.558,-19.695,-3.438,12.691
1584096785704,2020-03-13T10:53:05.704,72.577,-21.311,-8.750,12.622
1584096785724,2020-03-13T10:53:05.724,72.597,-22.111,3.704,18.506
1584096785743,2020-03-13T10:53:05.743,72.616,-20.549,14.291,24.909
1584096785764,2020-03-13T10:53:05.764,72.637,-21.509,44.985,36.463
1584096785784,2020-03-13T10:53:05.784,72.657,-26.745,66.105,47.348
1584096785804,2020-03-13T10:53:05.804,72.677,-29.992,46.723,57.561
1584096785824,2020-03-13T10:53:05.824,72.697,-30.892,20.976,69.497
1584096785843,2020-03-13T10:53:05.843,72.716,-34.992,46.433,85.091
1584096785864,2020-03-13T10:53:05.864,72.737,-43.902,105.069,104.680
1584096785883,2020-03-13T10:53:05.883,72.756,-56.982,131.113,118.567
1584096785903,2020-03-13T10:53:05.903,72.776,-65.617,98.308,125.694
1584096785922,2020-03-13T10:53:05.922,72.795,-66.197,56.029,127.226
1584096785943,2020-03-13T10:53:05.943,72.816,-70.335,82.652,128.636
1584096785963,2020-03-13T10:53:05.963,72.836,-80.183,143.377,132.348
1584096785982,2020-03-13T10:53:05.982,72.855,-89.474,155.655,129.238
1584096786003,2020-03-13T10:53:06.003,72.876,-96.867,124.291,117.622
1584096786022,2020-03-13T10:53:06.022,72.895,-101.296,96.098,107.934
1584096786042,2020-03-13T10:53:06.042,72.915,-105.838,96.288,101.189
1584096786061,2020-03-13T10:53:06.061,72.934,-111.913,115.404,94.886
1584096786082,2020-03-13T10:53:06.082,72.955,-115.396,137.386,93.872
1584096786102,2020-03-13T10:53:06.102,72.975,-112.188,150.130,84.878
1584096786121,2020-03-13T10:53:06.121,72.994,-98.971,166.105,66.989
1584096786142,2020-03-13T10:53:06.142,73.015,-86.684,215.183,66.418
1584096786161,2020-03-13T10:53:06.161,73.034,-73.773,249.748,70.534
1584096786181,2020-03-13T10:53:06.181,73.054,-58.209,249.748,57.622
1584096786200,2020-03-13T10:53:06.200,73.073,-34.489,243.994,45.191
1584096786221,2020-03-13T10:53:06.221,73.094,-22.233,206.105,48.316
1584096786241,2020-03-13T10:53:06.241,73.114,-28.171,134.581,32.508
1584096786261,2020-03-13T10:53:06.261,73.134,-27.073,109.970,29.223
1584096786281,2020-03-13T10:53:06.281,73.154,-18.521,135.595,31.540
1584096786300,2020-03-13T10:53:06.300,73.173,-2.950,103.239,23.857
1584096786321,2020-03-13T10:53:06.321,73.194,5.252,65.206,15.831
1584096786340,2020-03-13T10:53:06.340,73.213,4.680,52.302,10.808
1584096786360,2020-03-13T10:53:06.360,73.233,0.198,59.756,7.470
1584096786381,2020-03-13T10:53:06.381,73.254,-2.774,53.620,3.544
1584096786400,2020-03-13T10:53:06.400,73.273,-6.768,22.919,2.248
1584096786420,2020-03-13T10:53:06.420,73.293,-10.854,-12.424,4.634
1584096786439,2020-03-13T10:53:06.439,73.312,-12.729,-1.898,3.468
1584096786460,2020-03-13T10:53:06.460,73.333,-8.567,-6.220,0.488
1584096786479,2020-03-13T10:53:06.479,73.352,-5.328,-10.396,-0.267
1584096786499,2020-03-13T10:53:06.499,73.372,-2.622,-11.997,-1.814
1584096786518,2020-03-13T10:53:06.518,73.391,0.343,-22.508,-1.555
1584096786539,2020-03-13T10:53:06.539,73.412,3.155,-11.928,0.968
1584096786559,2020-03-13T10:53:06.559,73.432,4.939,0.069,1.402
1584096786578,2020-03-13T10:53:06.578,73.451,4.322,0.404,0.762
1584096786599,2020-03-13T10:53:06.599,73.472,1.349,-5.122,-0.038
1584096786618,2020-03-13T10:53:06.618,73.491,-1.928,-22.050,-0.800
1584096786638,2020-03-13T10:53:06.638,73.511,-2.127,-12.332,2.066
1584096786658,2020-03-13T10:53:06.658,73.531,0.838,4.040,2.934
1584096786678,2020-03-13T10:53:06.678,73.551,3.224,-15.381,0.709
1584096786699,2020-03-13T10:53:06.699,73.572,1.120,-27.858,-0.854
1584096786718,2020-03-13T10:53:06.718,73.591,-0.907,-22.195,0.191
1584096786738,2020-03-13T10:53:06.738,73.611,-0.938,-5.549,0.755
1584096786757,2020-03-13T10:53:06.757,73.630,2.675,-1.547,-0.274
1584096786778,2020-03-13T10:53:06.778,73.651,4.771,5.732,-0.625
1584096786797,2020-03-13T10:53:06.797,73.670,3.872,4.870,-1.059
1584096786817,2020-03-13T10:53:06.817,73.690,1.654,-0.671,-1.532
1584096786838,2020-03-13T10:53:06.838,73.711,-0.259,-4.390,-0.884
1584096786857,2020-03-13T10:53:06.857,73.730,-0.107,-0.595,-0.694
1584096786877,2020-03-13T10:53:06.877,73.750,1.174,5.915,-0.968
1584096786896,2020-03-13T10:53:06.896,73.769,-0.587,6.905,0.381
1584096786917,2020-03-13T10:53:06.917,73.790,-3.453,-0.488,-0.602
1584096786936,2020-03-13T10:53:06.936,73.809,1.082,-9.848,-4.962
1584096786956,2020-03-13T10:53:06.956,73.829,10.366,23.148,-10.206
1584096786977,2020-03-13T10:53:06.977,73.850,24.329,25.252,-18.872
1584096786996,2020-03-13T10:53:06.996,73.869,37.896,-18.201,-27.431
1584096787016,2020-03-13T10:53:07.016,73.889,49.291,-56.235,-34.520
1584096787035,2020-03-13T10:53:07.035,73.908,57.393,-88.293,-41.166
1584096787056,2020-03-13T10:53:07.056,73.929,57.508,-123.506,-50.686
1584096787075,2020-03-13T10:53:07.075,73.948,52.652,-164.931,-60.640
1584096787095,2020-03-13T10:53:07.095,73.968,44.162,-174.299,-62.538
1584096787116,2020-03-13T10:53:07.116,73.989,38.659,-152.256,-59.360
1584096787135,2020-03-13T10:53:07.135,74.008,34.970,-138.598,-60.061
1584096787156,2020-03-13T10:53:07.156,74.029,26.982,-130.701,-57.774
1584096787175,2020-03-13T10:53:07.175,74.048,17.302,-105.777,-50.976
1584096787195,2020-03-13T10:53:07.195,74.068,7.470,-71.326,-42.210
1584096787214,2020-03-13T10:53:07.214,74.087,-2.241,-49.284,-33.552
1584096787235,2020-03-13T10:53:07.235,74.108,-9.680,-41.197,-27.172
1584096787254,2020-03-13T10:53:07.254,74.127,-16.120,-36.204,-22.698
1584096787274,2020-03-13T10:53:07.274,74.147,-22.149,-37.256,-20.191
1584096787295,2020-03-13T10:53:07.295,74.168,-25.556,-35.587,-17.591
1584096787314,2020-03-13T10:53:07.314,74.187,-22.591,-26.273,-17.195
1584096787334,2020-03-13T10:53:07.334,74.207,-17.530,-14.794,-19.223
1584096787353,2020-03-13T10:53:07.353,74.226,-13.407,-10.244,-20.587
1584096787374,2020-03-13T10:53:07.374,74.247,-11.494,-8.605,-21.601
1584096787393,2020-03-13T10:53:07.393,74.266,-11.982,-7.393,-21.090
1584096787413,2020-03-13T10:53:07.413,74.286,-13.880,-3.514,-20.701
1584096787434,2020-03-13T10:53:07.434,74.307,-15.739,5.610,-19.931
1584096787453,2020-03-13T10:53:07.453,74.326,-16.311,5.328,-19.428
1584096787473,2020-03-13T10:53:07.473,74.346,-14.009,-1.723,-21.502
1584096787492,2020-03-13T10:53:07.492,74.365,-11.136,-1.669,-22.744
1584096787513,2020-03-13T10:53:07.513,74.386,-9.322,1.966,-22.149
1584096787532,2020-03-13T10:53:07.532,74.405,-8.582,9.345,-21.456
1584096787553,2020-03-13T10:53:07.553,74.426,-8.354,17.279,-18.209
1584096787573,2020-03-13T10:53:07.573,74.446,-6.204,13.476,-16.159
1584096787592,2020-03-13T10:53:07.592,74.465,-4.657,-3.498,-14.672
1584096787613,2020-03-13T10:53:07.613,74.486,-4.413,-18.498,-10.107
1584096787632,2020-03-13T10:53:07.632,74.505,-4.825,-29.078,-3.079
1584096787652,2020-03-13T10:53:07.652,74.525,-4.535,-39.009,-1.052
1584096787671,2020-03-13T10:53:07.671,74.544,-3.300,-46.913,-5.099
1584096787692,2020-03-13T10:53:07.692,74.565,-1.204,-42.203,-5.976
1584096787712,2020-03-13T10:53:07.712,74.585,0.602,-29.436,-4.886
1584096787731,2020-03-13T10:53:07.731,74.604,0.297,-19.771,-5.861
1584096787752,2020-03-13T10:53:07.752,74.625,-1.242,-20.175,-8.293
1584096787771,2020-03-13T10:53:07.771,74.644,-0.671,-24.329,-11.037
1584096787791,2020-03-13T10:53:07.791,74.664,1.303,-16.059,-10.564
1584096787810,2020-03-13T10:53:07.810,74.683,2.340,-5.229,-8.750
1584096787831,2020-03-13T10:53:07.831,74.704,0.526,2.401,-8.117
1584096787850,2020-03-13T10:53:07.850,74.723,-0.983,5.869,-9.078
1584096787870,2020-03-13T10:53:07.870,74.743,-0.473,6.075,-9.642
1584096787891,2020-03-13T10:53:07.891,74.764,0.655,2.744,-8.377
1584096787910,2020-03-13T10:53:07.910,74.783,1.311,0.762,-4.893
1584096787930,2020-03-13T10:53:07.930,74.803,1.059,0.412,-1.471
1584096787950,2020-03-13T10:53:07.950,74.823,0.587,-2.088,-0.137
1584096787970,2020-03-13T10:53:07.970,74.843,-0.008,-3.056,0.084
1584096787989,2020-03-13T10:53:07.989,74.862,0.160,-4.596,-0.595
1584096788010,2020-03-13T10:53:08.010,74.883,0.709,-4.413,-0.541
1584096788030,2020-03-13T10:53:08.030,74.903,1.105,-2.614,0.320
1584096788049,2020-03-13T10:53:08.049,74.922,0.854,-1.662,0.678
1584096788070,2020-03-13T10:53:08.070,74.943,-0.023,-0.488,-0.213
1584096788089,2020-03-13T10:53:08.089,74.962,-1.037,1.105,-0.655
1584096788109,2020-03-13T10:53:08.109,74.982,-0.526,0.953,-0.389
1584096788128,2020-03-13T10:53:08.128,75.001,0.473,1.692,-0.122
1584096788149,2020-03-13T10:53:08.149,75.022,1.120,2.081,-0.213
1584096788169,2020-03-13T10:53:08.169,75.042,1.220,2.599,-0.213
1584096788188,2020-03-13T10:53:08.188,75.061,1.166,2.683,-0.503
1584096788209,2020-03-13T10:53:08.209,75.082,0.976,2.965,-1.082
1584096788228,2020-03-13T10:53:08.228,75.101,1.479,2.660,-0.823
1584096788248,2020-03-13T10:53:08.248,75.121,2.378,0.945,-0.396
1584096788267,2020-03-13T10:53:08.267,75.140,2.401,3.361,-0.267
1584096788288,2020-03-13T10:53:08.288,75.161,1.799,5.107,-1.220
1584096788308,2020-03-13T10:53:08.308,75.181,1.334,5.290,-3.369
1584096788327,2020-03-13T10:53:08.327,75.200,2.797,3.468,-5.503
1584096788348,2020-03-13T10:53:08.348,75.221,7.264,1.593,-5.061
1584096788367,2020-03-13T10:53:08.367,75.240,14.284,0.938,-3.521
1584096788387,2020-03-13T10:53:08.387,75.260,21.890,15.610,-3.346
1584096788407,2020-03-13T10:53:08.407,75.280,32.294,35.716,-0.465
1584096788427,2020-03-13T10:53:08.427,75.300,45.008,53.598,5.884
1584096788448,2020-03-13T10:53:08.448,75.321,57.005,75.305,10.915
1584096788467,2020-03-13T10:53:08.467,75.340,67.279,92.195,15.678
1584096788487,2020-03-13T10:53:08.487,75.360,75.846,104.261,21.883
1584096788506,2020-03-13T10:53:08.506,75.379,83.377,115.755,29.695
1584096788527,2020-03-13T10:53:08.527,75.400,89.299,115.191,38.102
1584096788546,2020-03-13T10:53:08.546,75.419,92.759,111.067,44.466
1584096788566,2020-03-13T10:53:08.566,75.439,91.692,110.800,49.733
1584096788585,2020-03-13T10:53:08.585,75.458,87.881,103.704,54.184
1584096788606,2020-03-13T10:53:08.606,75.479,84.123,92.698,57.248
1584096788626,2020-03-13T10:53:08.626,75.499,79.306,83.514,59.314
1584096788645,2020-03-13T10:53:08.645,75.518,71.639,83.338,59.093
1584096788666,2020-03-13T10:53:08.666,75.539,62.088,94.512,58.636
1584096788685,2020-03-13T10:53:08.685,75.558,52.668,114.954,60.084
1584096788705,2020-03-13T10:53:08.705,75.578,44.184,115.015,57.012
1584096788724,2020-03-13T10:53:08.724,75.597,36.212,98.476,50.000
1584096788745,2020-03-13T10:53:08.745,75.618,29.581,82.165,48.095
1584096788765,2020-03-13T10:53:08.765,75.638,36.227,-1.524,47.462
1584096788784,2020-03-13T10:53:08.784,75.657,30.907,36.448,21.593
1584096788805,2020-03-13T10:53:08.805,75.678,17.744,73.582,24.200
1584096788824,2020-03-13T10:53:08.824,75.697,22.470,19.002,19.009
1584096788845,2020-03-13T10:53:08.845,75.718,20.671,68.819,8.415
1584096788864,2020-03-13T10:53:08.864,75.737,15.861,86.235,-6.700
1584096788884,2020-03-13T10:53:08.884,75.757,11.395,78.529,-8.933
