epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584012691682,2020-03-12T11:31:31.682,90.355,0.701,0.175,-0.221
1584012691701,2020-03-12T11:31:31.701,90.374,0.648,0.122,-0.221
1584012691721,2020-03-12T11:31:31.721,90.394,0.518,0.236,-0.191
1584012691740,2020-03-12T11:31:31.740,90.413,0.351,0.183,-0.244
1584012691761,2020-03-12T11:31:31.761,90.434,0.816,0.160,-0.259
1584012691781,2020-03-12T11:31:31.781,90.454,0.640,0.297,-0.252
1584012691800,2020-03-12T11:31:31.800,90.473,0.655,0.267,-0.267
1584012691821,2020-03-12T11:31:31.821,90.494,0.412,0.076,-0.267
1584012691840,2020-03-12T11:31:31.840,90.513,5.213,-0.282,-2.043
1584012691861,2020-03-12T11:31:31.861,90.534,-3.125,2.584,-5.267
1584012691880,2020-03-12T11:31:31.880,90.553,-74.482,19.245,-30.998
1584012691900,2020-03-12T11:31:31.900,90.573,16.784,20.518,-31.296
1584012691921,2020-03-12T11:31:31.921,90.594,34.230,15.473,0.145
1584012691940,2020-03-12T11:31:31.940,90.613,18.895,12.523,18.224
1584012691960,2020-03-12T11:31:31.960,90.633,15.320,3.468,23.392
1584012691979,2020-03-12T11:31:31.979,90.652,12.439,3.613,21.456
1584012692000,2020-03-12T11:31:32.000,90.673,1.166,8.941,15.968
1584012692019,2020-03-12T11:31:32.019,90.692,-36.669,10.793,-54.024
1584012692039,2020-03-12T11:31:32.039,90.712,33.255,18.780,-45.549
1584012692060,2020-03-12T11:31:32.060,90.733,26.075,18.262,-21.928
1584012692079,2020-03-12T11:31:32.079,90.752,18.681,9.230,-7.165
1584012692099,2020-03-12T11:31:32.099,90.772,24.794,8.758,-6.639
1584012692118,2020-03-12T11:31:32.118,90.791,9.771,4.505,-20.198
1584012692139,2020-03-12T11:31:32.139,90.812,-6.075,-8.758,-36.707
1584012692158,2020-03-12T11:31:32.158,90.831,-15.343,-10.930,-45.107
1584012692178,2020-03-12T11:31:32.178,90.851,-10.099,-8.171,-47.188
1584012692199,2020-03-12T11:31:32.199,90.872,-3.796,-14.451,-52.363
1584012692218,2020-03-12T11:31:32.218,90.891,-5.572,-21.700,-52.325
1584012692238,2020-03-12T11:31:32.238,90.911,-11.700,-21.334,-55.030
1584012692258,2020-03-12T11:31:32.258,90.931,-14.657,-27.988,-51.616
1584012692278,2020-03-12T11:31:32.278,90.951,1.791,-37.934,-38.194
1584012692297,2020-03-12T11:31:32.297,90.970,24.146,-17.248,-25.846
1584012692318,2020-03-12T11:31:32.318,90.991,-12.919,19.825,-8.887
1584012692338,2020-03-12T11:31:32.338,91.011,-29.809,11.662,6.944
1584012692357,2020-03-12T11:31:32.357,91.030,-10.694,4.535,3.628
1584012692378,2020-03-12T11:31:32.378,91.051,3.636,-0.023,-0.747
1584012692397,2020-03-12T11:31:32.397,91.070,0.595,-0.145,-0.252
1584012692417,2020-03-12T11:31:32.417,91.090,0.297,0.198,-0.023
1584012692436,2020-03-12T11:31:32.436,91.109,0.442,0.114,-0.046
1584012692457,2020-03-12T11:31:32.457,91.130,0.183,0.221,-0.099
1584012692476,2020-03-12T11:31:32.476,91.149,0.678,0.183,-0.191
1584012692496,2020-03-12T11:31:32.496,91.169,0.663,0.183,-0.160
1584012692517,2020-03-12T11:31:32.517,91.190,0.473,0.160,-0.145
1584012692536,2020-03-12T11:31:32.536,91.209,0.427,0.206,-0.137
1584012692556,2020-03-12T11:31:32.556,91.229,0.686,0.175,-0.183
1584012692575,2020-03-12T11:31:32.575,91.248,0.671,0.175,-0.198
1584012692596,2020-03-12T11:31:32.596,91.269,0.556,0.175,-0.160
1584012692615,2020-03-12T11:31:32.615,91.288,0.282,0.191,-0.168
1584012692635,2020-03-12T11:31:32.635,91.308,0.724,0.168,-0.229
1584012692656,2020-03-12T11:31:32.656,91.329,0.808,0.168,-0.244
1584012692675,2020-03-12T11:31:32.675,91.348,0.762,0.137,-0.236
1584012692695,2020-03-12T11:31:32.695,91.368,0.686,0.175,-0.290
1584012692715,2020-03-12T11:31:32.715,91.388,0.404,0.244,-0.099
1584012692735,2020-03-12T11:31:32.735,91.408,0.465,0.160,-0.145
1584012692754,2020-03-12T11:31:32.754,91.427,0.846,0.084,-0.252
1584012692775,2020-03-12T11:31:32.775,91.448,0.724,0.191,-0.252
1584012692795,2020-03-12T11:31:32.795,91.468,0.770,0.137,-0.206
1584012692814,2020-03-12T11:31:32.814,91.487,0.785,0.152,-0.229
1584012692835,2020-03-12T11:31:32.835,91.508,0.663,0.183,-0.183
1584012692854,2020-03-12T11:31:32.854,91.527,0.663,0.175,-0.191
1584012692874,2020-03-12T11:31:32.874,91.547,0.145,0.206,-0.099
1584012692893,2020-03-12T11:31:32.893,91.566,0.663,0.122,-0.229
1584012692914,2020-03-12T11:31:32.914,91.587,0.831,0.206,-0.244
1584012692934,2020-03-12T11:31:32.934,91.607,0.838,0.221,-0.221
1584012692953,2020-03-12T11:31:32.953,91.626,0.823,0.221,-0.221
1584012692974,2020-03-12T11:31:32.974,91.647,0.587,0.252,-0.267
1584012692993,2020-03-12T11:31:32.993,91.666,0.595,0.107,-0.290
1584012693013,2020-03-12T11:31:33.013,91.686,0.640,0.130,-0.267
1584012693032,2020-03-12T11:31:33.032,91.705,0.595,0.252,-0.168
1584012693053,2020-03-12T11:31:33.053,91.726,0.465,0.244,-0.099
1584012693073,2020-03-12T11:31:33.073,91.746,0.823,0.091,-0.206
1584012693092,2020-03-12T11:31:33.092,91.765,0.838,0.191,-0.213
1584012693113,2020-03-12T11:31:33.113,91.786,0.747,0.191,-0.183
1584012693132,2020-03-12T11:31:33.132,91.805,0.724,0.114,-0.244
1584012693153,2020-03-12T11:31:33.153,91.826,0.823,0.114,-0.244
1584012693172,2020-03-12T11:31:33.172,91.845,0.861,0.221,-0.290
1584012693192,2020-03-12T11:31:33.192,91.865,0.732,0.152,-0.267
1584012693213,2020-03-12T11:31:33.213,91.886,0.412,0.198,-0.137
1584012693232,2020-03-12T11:31:33.232,91.905,0.617,0.191,-0.259
1584012693252,2020-03-12T11:31:33.252,91.925,0.816,0.152,-0.282
1584012693271,2020-03-12T11:31:33.271,91.944,0.777,0.175,-0.229
1584012693292,2020-03-12T11:31:33.292,91.965,0.747,0.183,-0.290
1584012693311,2020-03-12T11:31:33.311,91.984,0.755,0.175,-0.320
1584012693331,2020-03-12T11:31:33.331,92.004,0.777,0.221,-0.274
1584012693350,2020-03-12T11:31:33.350,92.023,0.747,0.160,-0.168
1584012693371,2020-03-12T11:31:33.371,92.044,0.762,0.130,-0.221
1584012693391,2020-03-12T11:31:33.391,92.064,0.739,0.183,-0.198
1584012693410,2020-03-12T11:31:33.410,92.083,0.663,0.206,-0.160
1584012693431,2020-03-12T11:31:33.431,92.104,0.305,0.252,-0.137
1584012693450,2020-03-12T11:31:33.450,92.123,0.800,0.130,-0.252
1584012693470,2020-03-12T11:31:33.470,92.143,0.808,0.191,-0.274
1584012693489,2020-03-12T11:31:33.489,92.162,0.808,0.252,-0.252
1584012693510,2020-03-12T11:31:33.510,92.183,0.785,0.160,-0.267
1584012693530,2020-03-12T11:31:33.530,92.203,0.785,0.168,-0.259
1584012693549,2020-03-12T11:31:33.549,92.222,0.823,0.274,-0.213
1584012693570,2020-03-12T11:31:33.570,92.243,0.716,0.236,-0.229
1584012693589,2020-03-12T11:31:33.589,92.262,0.777,0.213,-0.213
1584012693610,2020-03-12T11:31:33.610,92.283,0.716,0.244,-0.168
1584012693629,2020-03-12T11:31:33.629,92.302,0.236,0.213,-0.099
1584012693649,2020-03-12T11:31:33.649,92.322,0.777,-0.030,-0.282
1584012693670,2020-03-12T11:31:33.670,92.343,0.800,0.091,-0.229
1584012693689,2020-03-12T11:31:33.689,92.362,0.800,0.320,-0.236
1584012693709,2020-03-12T11:31:33.709,92.382,0.770,0.305,-0.267
1584012693728,2020-03-12T11:31:33.728,92.401,0.732,0.206,-0.221
1584012693749,2020-03-12T11:31:33.749,92.422,0.785,0.206,-0.236
1584012693768,2020-03-12T11:31:33.768,92.441,0.831,0.290,-0.252
1584012693788,2020-03-12T11:31:33.788,92.461,0.747,0.267,-0.229
1584012693809,2020-03-12T11:31:33.809,92.482,0.770,0.084,-0.229
1584012693828,2020-03-12T11:31:33.828,92.501,0.724,0.076,-0.252
1584012693848,2020-03-12T11:31:33.848,92.521,0.800,0.229,-0.259
1584012693867,2020-03-12T11:31:33.867,92.540,0.716,0.328,-0.206
1584012693888,2020-03-12T11:31:33.888,92.561,0.518,0.236,-0.107
1584012693907,2020-03-12T11:31:33.907,92.580,0.747,0.160,-0.198
1584012693927,2020-03-12T11:31:33.927,92.600,0.724,0.168,-0.252
1584012693948,2020-03-12T11:31:33.948,92.621,0.716,0.213,-0.282
1584012693967,2020-03-12T11:31:33.967,92.640,0.770,0.221,-0.229
1584012693987,2020-03-12T11:31:33.987,92.660,0.747,0.305,-0.213
1584012694007,2020-03-12T11:31:34.007,92.680,0.762,0.198,-0.259
1584012694027,2020-03-12T11:31:34.027,92.700,0.762,0.061,-0.259
1584012694046,2020-03-12T11:31:34.046,92.719,0.694,0.252,-0.175
1584012694067,2020-03-12T11:31:34.067,92.740,0.762,0.396,-0.229
1584012694087,2020-03-12T11:31:34.087,92.760,0.762,0.259,-0.191
1584012694106,2020-03-12T11:31:34.106,92.779,0.320,0.198,-0.145
1584012694127,2020-03-12T11:31:34.127,92.800,0.739,0.191,-0.274
1584012694146,2020-03-12T11:31:34.146,92.819,0.816,0.290,-0.244
1584012694166,2020-03-12T11:31:34.166,92.839,0.800,0.183,-0.290
1584012694185,2020-03-12T11:31:34.185,92.858,0.854,0.236,-0.244
1584012694206,2020-03-12T11:31:34.206,92.879,0.793,0.259,-0.267
1584012694226,2020-03-12T11:31:34.226,92.899,0.846,0.137,-0.259
1584012694245,2020-03-12T11:31:34.245,92.918,0.823,0.061,-0.229
1584012694266,2020-03-12T11:31:34.266,92.939,0.854,0.168,-0.274
1584012694285,2020-03-12T11:31:34.285,92.958,0.762,0.328,-0.259
1584012694305,2020-03-12T11:31:34.305,92.978,0.511,0.274,-0.175
1584012694324,2020-03-12T11:31:34.324,92.997,0.457,0.099,-0.160
1584012694345,2020-03-12T11:31:34.345,93.018,0.800,0.152,-0.198
1584012694364,2020-03-12T11:31:34.364,93.037,0.739,0.335,-0.229
1584012694384,2020-03-12T11:31:34.384,93.057,0.823,0.267,-0.244
1584012694405,2020-03-12T11:31:34.405,93.078,0.800,0.213,-0.198
1584012694424,2020-03-12T11:31:34.424,93.097,0.755,0.305,-0.221
1584012694445,2020-03-12T11:31:34.445,93.118,0.800,0.366,-0.236
1584012694464,2020-03-12T11:31:34.464,93.137,0.785,0.343,-0.252
1584012694484,2020-03-12T11:31:34.484,93.157,0.823,0.236,-0.221
1584012694503,2020-03-12T11:31:34.503,93.176,0.838,0.229,-0.282
1584012694524,2020-03-12T11:31:34.524,93.197,0.816,0.404,-0.252
1584012694544,2020-03-12T11:31:34.544,93.217,0.785,0.244,-0.274
1584012694563,2020-03-12T11:31:34.563,93.236,0.846,0.168,-0.259
1584012694584,2020-03-12T11:31:34.584,93.257,0.518,0.244,-0.168
1584012694603,2020-03-12T11:31:34.603,93.276,0.762,0.274,-0.259
1584012694623,2020-03-12T11:31:34.623,93.296,0.831,0.229,-0.252
1584012694642,2020-03-12T11:31:34.642,93.315,0.777,0.183,-0.206
1584012694663,2020-03-12T11:31:34.663,93.336,0.846,0.267,-0.213
1584012694683,2020-03-12T11:31:34.683,93.356,0.785,0.259,-0.244
1584012694702,2020-03-12T11:31:34.702,93.375,0.800,0.152,-0.206
1584012694723,2020-03-12T11:31:34.723,93.396,0.755,0.152,-0.259
1584012694742,2020-03-12T11:31:34.742,93.415,0.816,0.252,-0.282
1584012694762,2020-03-12T11:31:34.762,93.435,0.823,0.244,-0.244
1584012694781,2020-03-12T11:31:34.781,93.454,0.838,0.099,-0.229
1584012694802,2020-03-12T11:31:34.802,93.475,0.579,0.152,-0.137
1584012694822,2020-03-12T11:31:34.822,93.495,0.526,0.351,-0.191
1584012694841,2020-03-12T11:31:34.841,93.514,0.854,0.229,-0.267
1584012694862,2020-03-12T11:31:34.862,93.535,0.785,0.099,-0.183
1584012694881,2020-03-12T11:31:34.881,93.554,0.846,0.229,-0.221
1584012694902,2020-03-12T11:31:34.902,93.575,0.861,0.313,-0.236
1584012694921,2020-03-12T11:31:34.921,93.594,0.823,0.213,-0.229
1584012694941,2020-03-12T11:31:34.941,93.614,0.838,0.076,-0.221
1584012694962,2020-03-12T11:31:34.962,93.635,0.808,0.175,-0.267
1584012694981,2020-03-12T11:31:34.981,93.654,0.777,0.267,-0.252
1584012695001,2020-03-12T11:31:35.001,93.674,0.762,0.252,-0.221
1584012695020,2020-03-12T11:31:35.020,93.693,0.625,0.206,-0.145
1584012695041,2020-03-12T11:31:35.041,93.714,0.381,0.252,-0.168
1584012695060,2020-03-12T11:31:35.060,93.733,0.861,0.175,-0.259
1584012695080,2020-03-12T11:31:35.080,93.753,0.869,0.259,-0.244
1584012695101,2020-03-12T11:31:35.101,93.774,0.770,0.267,-0.213
1584012695120,2020-03-12T11:31:35.120,93.793,0.755,0.122,-0.305
1584012695140,2020-03-12T11:31:35.140,93.813,0.854,0.099,-0.259
1584012695159,2020-03-12T11:31:35.159,93.832,0.899,0.229,-0.282
1584012695180,2020-03-12T11:31:35.180,93.853,0.816,0.252,-0.259
1584012695199,2020-03-12T11:31:35.199,93.872,0.755,0.137,-0.259
1584012695219,2020-03-12T11:31:35.219,93.892,0.823,0.152,-0.206
1584012695240,2020-03-12T11:31:35.240,93.913,0.747,0.183,-0.191
1584012695259,2020-03-12T11:31:35.259,93.932,0.762,0.244,-0.221
1584012695279,2020-03-12T11:31:35.279,93.952,0.793,0.198,-0.236
1584012695299,2020-03-12T11:31:35.299,93.972,0.724,0.236,-0.221
1584012695319,2020-03-12T11:31:35.319,93.992,0.495,0.175,-0.183
1584012695338,2020-03-12T11:31:35.338,94.011,0.777,0.183,-0.282
1584012695359,2020-03-12T11:31:35.359,94.032,0.793,0.221,-0.221
1584012695379,2020-03-12T11:31:35.379,94.052,0.816,0.175,-0.221
1584012695398,2020-03-12T11:31:35.398,94.071,0.823,0.213,-0.221
1584012695419,2020-03-12T11:31:35.419,94.092,0.709,0.206,-0.244
1584012695438,2020-03-12T11:31:35.438,94.111,0.823,0.000,-0.198
1584012695458,2020-03-12T11:31:35.458,94.131,0.770,0.221,-0.229
1584012695477,2020-03-12T11:31:35.477,94.150,0.793,0.404,-0.252
