epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584449083637,2020-03-17T12:44:43.637,64.291,0.739,-0.137,-0.633
1584449083657,2020-03-17T12:44:43.657,64.311,0.777,0.175,-0.366
1584449083676,2020-03-17T12:44:43.676,64.330,0.938,0.694,-0.137
1584449083697,2020-03-17T12:44:43.697,64.351,0.869,0.983,0.084
1584449083716,2020-03-17T12:44:43.716,64.370,0.762,1.128,0.290
1584449083736,2020-03-17T12:44:43.736,64.390,0.678,1.166,0.274
1584449083757,2020-03-17T12:44:43.757,64.411,0.511,0.998,0.229
1584449083776,2020-03-17T12:44:43.776,64.430,0.511,0.640,0.191
1584449083796,2020-03-17T12:44:43.796,64.450,0.328,0.572,0.122
1584449083816,2020-03-17T12:44:43.816,64.470,0.389,0.701,0.061
1584449083836,2020-03-17T12:44:43.836,64.490,0.541,1.082,0.053
1584449083855,2020-03-17T12:44:43.855,64.509,0.556,1.212,0.008
1584449083876,2020-03-17T12:44:43.876,64.530,0.534,1.212,0.107
1584449083896,2020-03-17T12:44:43.896,64.550,0.427,0.877,0.206
1584449083915,2020-03-17T12:44:43.915,64.569,0.503,0.442,0.335
1584449083936,2020-03-17T12:44:43.936,64.590,0.602,0.473,0.412
1584449083955,2020-03-17T12:44:43.955,64.609,0.617,0.678,0.320
1584449083975,2020-03-17T12:44:43.975,64.629,0.694,0.534,0.183
1584449083994,2020-03-17T12:44:43.994,64.648,0.640,0.404,0.198
1584449084015,2020-03-17T12:44:44.015,64.669,0.861,0.457,0.053
1584449084035,2020-03-17T12:44:44.035,64.689,0.877,0.328,-0.061
1584449084054,2020-03-17T12:44:44.054,64.708,0.877,-0.343,-0.114
1584449084075,2020-03-17T12:44:44.075,64.729,0.777,-0.343,0.000
1584449084094,2020-03-17T12:44:44.094,64.748,0.938,0.396,-0.038
1584449084114,2020-03-17T12:44:44.114,64.768,1.136,0.945,-0.130
1584449084133,2020-03-17T12:44:44.133,64.787,1.006,0.541,-0.069
1584449084154,2020-03-17T12:44:44.154,64.808,0.915,0.091,-0.114
1584449084173,2020-03-17T12:44:44.173,64.827,0.785,0.206,-0.084
1584449084193,2020-03-17T12:44:44.193,64.847,0.762,0.709,-0.107
1584449084214,2020-03-17T12:44:44.214,64.868,0.800,1.006,-0.213
1584449084233,2020-03-17T12:44:44.233,64.887,0.678,0.709,-0.244
1584449084254,2020-03-17T12:44:44.254,64.908,0.602,0.046,-0.335
1584449084273,2020-03-17T12:44:44.273,64.927,0.450,-0.366,-0.427
1584449084293,2020-03-17T12:44:44.293,64.947,0.396,-0.396,-0.427
1584449084312,2020-03-17T12:44:44.312,64.966,0.625,-0.320,-0.381
1584449084333,2020-03-17T12:44:44.333,64.987,0.884,0.023,-0.351
1584449084353,2020-03-17T12:44:44.353,65.007,0.938,0.343,-0.351
1584449084372,2020-03-17T12:44:44.372,65.026,0.945,0.351,-0.297
1584449084393,2020-03-17T12:44:44.393,65.047,1.029,0.457,-0.076
1584449084412,2020-03-17T12:44:44.412,65.066,0.892,0.655,-0.046
1584449084432,2020-03-17T12:44:44.432,65.086,0.838,0.290,-0.038
1584449084451,2020-03-17T12:44:44.451,65.105,0.755,-0.206,-0.084
1584449084472,2020-03-17T12:44:44.472,65.126,0.671,-0.038,0.030
1584449084492,2020-03-17T12:44:44.492,65.146,0.694,0.465,0.046
1584449084511,2020-03-17T12:44:44.511,65.165,0.716,0.602,0.061
1584449084532,2020-03-17T12:44:44.532,65.186,0.686,0.602,0.000
1584449084551,2020-03-17T12:44:44.551,65.205,0.610,0.366,-0.107
1584449084571,2020-03-17T12:44:44.571,65.225,0.587,-0.076,-0.160
1584449084590,2020-03-17T12:44:44.590,65.244,0.709,-0.480,-0.206
1584449084611,2020-03-17T12:44:44.611,65.265,0.724,-0.282,-0.252
1584449084631,2020-03-17T12:44:44.631,65.285,0.877,0.412,-0.229
1584449084650,2020-03-17T12:44:44.650,65.304,0.930,0.739,-0.152
1584449084671,2020-03-17T12:44:44.671,65.325,0.823,0.617,-0.099
1584449084690,2020-03-17T12:44:44.690,65.344,0.808,0.457,-0.107
1584449084711,2020-03-17T12:44:44.711,65.365,0.724,0.145,-0.168
1584449084730,2020-03-17T12:44:44.730,65.384,0.587,-0.076,-0.152
1584449084750,2020-03-17T12:44:44.750,65.404,0.534,0.107,-0.175
1584449084771,2020-03-17T12:44:44.771,65.425,0.480,0.328,-0.221
1584449084790,2020-03-17T12:44:44.790,65.444,0.480,0.328,-0.137
1584449084810,2020-03-17T12:44:44.810,65.464,0.495,0.655,-0.107
1584449084829,2020-03-17T12:44:44.829,65.483,0.495,0.846,-0.152
1584449084850,2020-03-17T12:44:44.850,65.504,0.633,0.633,-0.107
1584449084869,2020-03-17T12:44:44.869,65.523,0.511,0.274,0.015
1584449084889,2020-03-17T12:44:44.889,65.543,0.556,-0.008,-0.023
1584449084908,2020-03-17T12:44:44.908,65.562,0.686,0.008,0.015
1584449084929,2020-03-17T12:44:44.929,65.583,0.877,0.541,0.099
1584449084949,2020-03-17T12:44:44.949,65.603,1.059,0.884,-0.030
1584449084968,2020-03-17T12:44:44.968,65.622,0.968,0.838,-0.076
1584449084989,2020-03-17T12:44:44.989,65.643,0.747,0.488,0.015
1584449085008,2020-03-17T12:44:45.008,65.662,0.671,0.206,0.008
1584449085028,2020-03-17T12:44:45.028,65.682,0.541,0.137,0.015
1584449085047,2020-03-17T12:44:45.047,65.701,0.572,0.297,0.099
1584449085068,2020-03-17T12:44:45.068,65.722,0.648,0.564,0.114
1584449085088,2020-03-17T12:44:45.088,65.742,0.694,0.899,0.236
1584449085108,2020-03-17T12:44:45.108,65.762,0.716,1.021,0.236
1584449085128,2020-03-17T12:44:45.128,65.782,0.747,0.884,0.366
1584449085147,2020-03-17T12:44:45.147,65.801,0.739,0.686,0.373
1584449085168,2020-03-17T12:44:45.168,65.822,0.777,0.442,0.313
1584449085187,2020-03-17T12:44:45.187,65.841,0.823,0.267,0.145
1584449085207,2020-03-17T12:44:45.207,65.861,0.808,0.206,0.076
1584449085228,2020-03-17T12:44:45.228,65.882,0.800,0.152,-0.084
1584449085247,2020-03-17T12:44:45.247,65.901,0.823,0.259,-0.206
1584449085267,2020-03-17T12:44:45.267,65.921,0.793,0.373,-0.290
1584449085286,2020-03-17T12:44:45.286,65.940,0.739,0.061,-0.434
1584449085307,2020-03-17T12:44:45.307,65.961,0.671,-0.473,-0.419
1584449085326,2020-03-17T12:44:45.326,65.980,0.579,-0.694,-0.373
1584449085346,2020-03-17T12:44:45.346,66.000,0.572,-0.191,-0.290
1584449085367,2020-03-17T12:44:45.367,66.021,0.846,0.381,-0.145
1584449085386,2020-03-17T12:44:45.386,66.040,1.014,0.511,-0.198
1584449085406,2020-03-17T12:44:45.406,66.060,1.052,0.351,-0.396
1584449085425,2020-03-17T12:44:45.425,66.079,1.037,-0.160,-0.503
1584449085446,2020-03-17T12:44:45.446,66.100,1.029,-0.640,-0.602
1584449085465,2020-03-17T12:44:45.465,66.119,1.082,-0.610,-0.861
1584449085485,2020-03-17T12:44:45.485,66.139,1.151,-0.450,-1.059
1584449085504,2020-03-17T12:44:45.504,66.158,0.968,-0.595,-1.159
1584449085525,2020-03-17T12:44:45.525,66.179,0.915,-0.549,-1.197
1584449085545,2020-03-17T12:44:45.545,66.199,0.823,-0.252,-1.098
1584449085565,2020-03-17T12:44:45.565,66.219,0.724,0.038,-0.922
1584449085585,2020-03-17T12:44:45.585,66.239,0.572,0.229,-0.610
1584449085604,2020-03-17T12:44:45.604,66.258,0.274,0.396,-0.213
1584449085625,2020-03-17T12:44:45.625,66.279,0.160,0.450,0.175
1584449085644,2020-03-17T12:44:45.644,66.298,0.107,0.442,0.473
1584449085664,2020-03-17T12:44:45.664,66.318,0.130,0.419,0.663
1584449085685,2020-03-17T12:44:45.685,66.339,0.160,0.328,0.785
1584449085704,2020-03-17T12:44:45.704,66.358,0.252,0.076,0.884
1584449085724,2020-03-17T12:44:45.724,66.378,0.419,0.198,0.846
1584449085743,2020-03-17T12:44:45.743,66.397,0.595,0.511,0.747
1584449085764,2020-03-17T12:44:45.764,66.418,0.686,0.389,0.595
1584449085783,2020-03-17T12:44:45.783,66.437,0.686,0.122,0.434
1584449085803,2020-03-17T12:44:45.803,66.457,0.678,0.381,0.358
1584449085824,2020-03-17T12:44:45.824,66.478,0.831,0.709,0.183
1584449085843,2020-03-17T12:44:45.843,66.497,0.915,0.732,-0.076
1584449085863,2020-03-17T12:44:45.863,66.517,0.892,0.526,-0.358
1584449085882,2020-03-17T12:44:45.882,66.536,0.800,0.008,-0.610
1584449085903,2020-03-17T12:44:45.903,66.557,0.716,-0.419,-0.777
1584449085922,2020-03-17T12:44:45.922,66.576,0.747,-0.465,-1.006
1584449085942,2020-03-17T12:44:45.942,66.596,0.877,-0.107,-1.159
1584449085963,2020-03-17T12:44:45.963,66.617,0.907,0.099,-0.953
1584449085982,2020-03-17T12:44:45.982,66.636,0.998,-0.008,-0.686
1584449086003,2020-03-17T12:44:46.003,66.657,1.029,0.137,-0.335
1584449086022,2020-03-17T12:44:46.022,66.676,1.021,0.305,-0.069
1584449086042,2020-03-17T12:44:46.042,66.696,0.953,0.130,0.152
1584449086061,2020-03-17T12:44:46.061,66.715,0.945,0.015,0.221
1584449086082,2020-03-17T12:44:46.082,66.736,0.907,0.053,0.305
1584449086102,2020-03-17T12:44:46.102,66.756,0.823,0.023,0.305
1584449086121,2020-03-17T12:44:46.121,66.775,0.785,-0.084,0.236
1584449086142,2020-03-17T12:44:46.142,66.796,0.800,-0.114,0.267
1584449086161,2020-03-17T12:44:46.161,66.815,0.915,0.351,0.229
1584449086181,2020-03-17T12:44:46.181,66.835,0.983,0.694,0.091
1584449086200,2020-03-17T12:44:46.200,66.854,0.938,0.473,-0.030
1584449086221,2020-03-17T12:44:46.221,66.875,0.831,0.213,-0.168
1584449086240,2020-03-17T12:44:46.240,66.894,0.739,-0.038,-0.259
1584449086260,2020-03-17T12:44:46.260,66.914,0.793,-0.320,-0.427
1584449086281,2020-03-17T12:44:46.281,66.935,0.808,-0.488,-0.488
1584449086300,2020-03-17T12:44:46.300,66.954,0.930,-0.328,-0.442
1584449086320,2020-03-17T12:44:46.320,66.974,1.082,0.229,-0.412
1584449086339,2020-03-17T12:44:46.339,66.993,1.265,0.701,-0.274
1584449086360,2020-03-17T12:44:46.360,67.014,1.098,0.816,-0.069
1584449086379,2020-03-17T12:44:46.379,67.033,0.892,0.808,0.084
1584449086400,2020-03-17T12:44:46.400,67.054,0.716,0.640,0.389
1584449086420,2020-03-17T12:44:46.420,67.074,0.495,0.579,1.006
1584449086439,2020-03-17T12:44:46.439,67.093,0.823,0.572,1.486
1584449086460,2020-03-17T12:44:46.460,67.114,1.311,0.602,1.402
1584449086479,2020-03-17T12:44:46.479,67.133,1.684,0.389,1.280
1584449086499,2020-03-17T12:44:46.499,67.153,1.791,0.076,1.029
1584449086518,2020-03-17T12:44:46.518,67.172,1.563,0.358,0.617
1584449086539,2020-03-17T12:44:46.539,67.193,1.570,0.694,0.130
1584449086559,2020-03-17T12:44:46.559,67.213,1.311,0.579,-0.084
1584449086578,2020-03-17T12:44:46.578,67.232,0.625,0.107,-0.053
1584449086599,2020-03-17T12:44:46.599,67.253,0.183,-0.267,-0.168
1584449086618,2020-03-17T12:44:46.618,67.272,0.122,0.091,-0.358
1584449086638,2020-03-17T12:44:46.638,67.292,0.076,1.235,-0.396
1584449086657,2020-03-17T12:44:46.657,67.311,0.008,1.509,-0.290
1584449086678,2020-03-17T12:44:46.678,67.332,-0.053,0.976,-0.274
1584449086698,2020-03-17T12:44:46.698,67.352,-0.137,0.640,-0.396
1584449086717,2020-03-17T12:44:46.717,67.371,-0.046,0.282,-0.549
1584449086738,2020-03-17T12:44:46.738,67.392,0.160,0.137,-0.442
1584449086757,2020-03-17T12:44:46.757,67.411,0.579,0.373,-0.252
1584449086777,2020-03-17T12:44:46.777,67.431,1.220,0.648,-0.160
1584449086796,2020-03-17T12:44:46.796,67.450,1.623,0.678,-0.152
1584449086817,2020-03-17T12:44:46.817,67.471,1.692,0.290,-0.030
1584449086836,2020-03-17T12:44:46.836,67.490,1.753,0.069,0.099
1584449086857,2020-03-17T12:44:46.857,67.511,1.791,0.175,0.122
1584449086877,2020-03-17T12:44:46.877,67.531,1.700,0.191,0.114
1584449086896,2020-03-17T12:44:46.896,67.550,1.494,0.137,0.191
1584449086917,2020-03-17T12:44:46.917,67.571,1.319,0.313,0.244
1584449086936,2020-03-17T12:44:46.936,67.590,1.197,0.602,0.183
1584449086956,2020-03-17T12:44:46.956,67.610,1.105,0.655,0.107
1584449086975,2020-03-17T12:44:46.975,67.629,1.037,0.526,-0.023
1584449086996,2020-03-17T12:44:46.996,67.650,0.960,0.145,-0.236
1584449087016,2020-03-17T12:44:47.016,67.670,0.816,-0.602,-0.511
1584449087035,2020-03-17T12:44:47.035,67.689,0.610,-1.052,-0.686
1584449087056,2020-03-17T12:44:47.056,67.710,0.686,-0.579,-0.732
1584449087075,2020-03-17T12:44:47.075,67.729,0.854,0.168,-0.793
1584449087095,2020-03-17T12:44:47.095,67.749,0.915,0.655,-0.724
1584449087114,2020-03-17T12:44:47.114,67.768,0.785,0.602,-0.541
1584449087135,2020-03-17T12:44:47.135,67.789,0.572,0.473,-0.412
1584449087155,2020-03-17T12:44:47.155,67.809,0.412,0.412,-0.274
1584449087174,2020-03-17T12:44:47.174,67.828,0.343,0.457,-0.099
1584449087195,2020-03-17T12:44:47.195,67.849,0.328,0.777,0.008
1584449087214,2020-03-17T12:44:47.214,67.868,0.351,0.976,0.023
1584449087234,2020-03-17T12:44:47.234,67.888,0.419,0.777,0.008
1584449087254,2020-03-17T12:44:47.254,67.908,0.259,0.625,0.015
1584449087274,2020-03-17T12:44:47.274,67.928,0.313,0.709,-0.038
1584449087295,2020-03-17T12:44:47.295,67.949,0.412,0.495,-0.076
1584449087314,2020-03-17T12:44:47.314,67.968,0.465,0.175,-0.038
1584449087334,2020-03-17T12:44:47.334,67.988,0.655,-0.030,-0.008
1584449087353,2020-03-17T12:44:47.353,68.007,0.762,-0.023,0.053
1584449087374,2020-03-17T12:44:47.374,68.028,0.800,0.099,0.107
1584449087393,2020-03-17T12:44:47.393,68.047,1.059,0.320,0.053
1584449087413,2020-03-17T12:44:47.413,68.067,1.075,0.274,0.008
1584449087432,2020-03-17T12:44:47.432,68.086,0.983,-0.069,-0.030
1584449087453,2020-03-17T12:44:47.453,68.107,0.854,-0.305,-0.168
1584449087473,2020-03-17T12:44:47.473,68.127,0.823,-0.351,-0.274
1584449087492,2020-03-17T12:44:47.492,68.146,0.793,-0.229,-0.305
1584449087513,2020-03-17T12:44:47.513,68.167,0.899,0.008,-0.343
1584449087532,2020-03-17T12:44:47.532,68.186,0.922,-0.015,-0.335
1584449087552,2020-03-17T12:44:47.552,68.206,0.884,-0.404,-0.290
1584449087571,2020-03-17T12:44:47.571,68.225,0.808,-0.442,-0.252
1584449087592,2020-03-17T12:44:47.592,68.246,0.793,-0.137,-0.168
1584449087612,2020-03-17T12:44:47.612,68.266,0.854,0.145,-0.076
1584449087631,2020-03-17T12:44:47.631,68.285,0.785,0.175,0.000
1584449087652,2020-03-17T12:44:47.652,68.306,0.861,0.267,-0.015
1584449087671,2020-03-17T12:44:47.671,68.325,0.960,0.297,0.084
1584449087691,2020-03-17T12:44:47.691,68.345,0.930,0.191,0.091
1584449087711,2020-03-17T12:44:47.711,68.365,0.846,0.206,0.099
1584449087731,2020-03-17T12:44:47.731,68.385,0.823,0.191,0.152
1584449087752,2020-03-17T12:44:47.752,68.406,0.785,0.465,0.076
1584449087771,2020-03-17T12:44:47.771,68.425,0.739,0.732,0.076
1584449087791,2020-03-17T12:44:47.791,68.445,0.663,0.678,0.091
1584449087810,2020-03-17T12:44:47.810,68.464,0.648,0.747,0.206
1584449087831,2020-03-17T12:44:47.831,68.485,0.480,0.564,0.252
1584449087850,2020-03-17T12:44:47.850,68.504,0.427,0.076,0.191
1584449087870,2020-03-17T12:44:47.870,68.524,0.518,-0.030,0.069
1584449087891,2020-03-17T12:44:47.891,68.545,0.572,0.252,-0.099
1584449087910,2020-03-17T12:44:47.910,68.564,0.633,0.488,-0.145
1584449087930,2020-03-17T12:44:47.930,68.584,0.655,0.793,-0.061
1584449087949,2020-03-17T12:44:47.949,68.603,0.678,0.678,-0.183
1584449087970,2020-03-17T12:44:47.970,68.624,0.716,0.198,-0.259
1584449087989,2020-03-17T12:44:47.989,68.643,0.640,-0.313,-0.229
1584449088009,2020-03-17T12:44:48.009,68.663,0.541,-0.244,-0.114
1584449088030,2020-03-17T12:44:48.030,68.684,0.831,0.267,-0.137
1584449088049,2020-03-17T12:44:48.049,68.703,0.877,0.686,-0.114
1584449088069,2020-03-17T12:44:48.069,68.723,0.907,0.892,0.000
1584449088088,2020-03-17T12:44:48.088,68.742,0.968,0.648,-0.015
1584449088109,2020-03-17T12:44:48.109,68.763,0.800,0.297,0.015
1584449088128,2020-03-17T12:44:48.128,68.782,0.793,0.229,-0.084
1584449088149,2020-03-17T12:44:48.149,68.803,0.816,0.252,-0.137
1584449088168,2020-03-17T12:44:48.168,68.822,0.793,0.274,-0.221
1584449088188,2020-03-17T12:44:48.188,68.842,0.747,0.122,-0.191
1584449088209,2020-03-17T12:44:48.209,68.863,0.716,0.099,-0.152
1584449088228,2020-03-17T12:44:48.228,68.882,0.724,0.160,-0.160
1584449088248,2020-03-17T12:44:48.248,68.902,0.739,0.198,-0.069
1584449088267,2020-03-17T12:44:48.267,68.921,0.732,0.358,0.069
1584449088288,2020-03-17T12:44:48.288,68.942,0.739,0.541,0.122
1584449088307,2020-03-17T12:44:48.307,68.961,0.739,0.572,0.130
1584449088327,2020-03-17T12:44:48.327,68.981,0.701,0.526,0.191
1584449088348,2020-03-17T12:44:48.348,69.002,0.816,0.480,0.229
1584449088367,2020-03-17T12:44:48.367,69.021,0.678,0.511,0.183
1584449088387,2020-03-17T12:44:48.387,69.041,0.541,0.579,0.069
1584449088406,2020-03-17T12:44:48.406,69.060,0.564,0.534,0.030
1584449088427,2020-03-17T12:44:48.427,69.081,0.473,0.343,-0.023
1584449088446,2020-03-17T12:44:48.446,69.100,0.480,0.137,-0.015
1584449088466,2020-03-17T12:44:48.466,69.120,0.587,0.099,-0.107
1584449088487,2020-03-17T12:44:48.487,69.141,0.633,0.313,-0.107
1584449088506,2020-03-17T12:44:48.506,69.160,0.678,0.534,-0.114
1584449088526,2020-03-17T12:44:48.526,69.180,0.739,0.625,-0.145
1584449088545,2020-03-17T12:44:48.545,69.199,0.800,0.488,-0.107
1584449088566,2020-03-17T12:44:48.566,69.220,0.724,0.107,-0.107
1584449088585,2020-03-17T12:44:48.585,69.239,0.724,0.008,-0.130
1584449088606,2020-03-17T12:44:48.606,69.260,0.686,-0.023,-0.213
1584449088625,2020-03-17T12:44:48.625,69.279,0.655,-0.038,-0.221
1584449088645,2020-03-17T12:44:48.645,69.299,0.663,-0.038,-0.198
1584449088666,2020-03-17T12:44:48.666,69.320,0.625,0.152,-0.206
1584449088685,2020-03-17T12:44:48.685,69.339,0.655,0.274,-0.198
1584449088705,2020-03-17T12:44:48.705,69.359,0.640,0.160,-0.160
1584449088724,2020-03-17T12:44:48.724,69.378,0.617,0.168,-0.145
1584449088745,2020-03-17T12:44:48.745,69.399,0.617,0.152,-0.122
1584449088764,2020-03-17T12:44:48.764,69.418,0.701,0.206,-0.091
1584449088784,2020-03-17T12:44:48.784,69.438,0.777,0.495,-0.145
1584449088805,2020-03-17T12:44:48.805,69.459,0.823,0.450,-0.130
1584449088824,2020-03-17T12:44:48.824,69.478,0.747,0.259,-0.114
1584449088844,2020-03-17T12:44:48.844,69.498,0.854,0.229,-0.252
1584449088863,2020-03-17T12:44:48.863,69.517,0.831,0.259,-0.335
1584449088884,2020-03-17T12:44:48.884,69.538,0.922,0.152,-0.297
1584449088903,2020-03-17T12:44:48.903,69.557,0.915,0.282,-0.252
1584449088923,2020-03-17T12:44:48.923,69.577,0.808,0.076,-0.381
1584449088944,2020-03-17T12:44:48.944,69.598,0.800,-0.221,-0.381
1584449088963,2020-03-17T12:44:48.963,69.617,0.793,-0.069,-0.274
1584449088983,2020-03-17T12:44:48.983,69.637,0.823,0.282,-0.145
1584449089003,2020-03-17T12:44:49.003,69.657,0.846,0.313,-0.152
1584449089023,2020-03-17T12:44:49.023,69.677,0.838,0.252,-0.160
1584449089042,2020-03-17T12:44:49.042,69.696,0.800,0.160,-0.175
1584449089063,2020-03-17T12:44:49.063,69.717,0.785,0.198,-0.206
1584449089083,2020-03-17T12:44:49.083,69.737,0.831,0.160,-0.221
1584449089102,2020-03-17T12:44:49.102,69.756,0.823,0.198,-0.297
1584449089123,2020-03-17T12:44:49.123,69.777,0.770,0.168,-0.320
1584449089142,2020-03-17T12:44:49.142,69.796,0.716,0.015,-0.335
1584449089162,2020-03-17T12:44:49.162,69.816,0.564,0.099,-0.297
1584449089181,2020-03-17T12:44:49.181,69.835,0.686,0.236,-0.267
1584449089202,2020-03-17T12:44:49.202,69.856,0.762,0.373,-0.213
1584449089221,2020-03-17T12:44:49.221,69.875,0.770,0.282,-0.183
1584449089241,2020-03-17T12:44:49.241,69.895,0.739,0.221,-0.114
1584449089262,2020-03-17T12:44:49.262,69.916,0.747,0.252,-0.130
1584449089281,2020-03-17T12:44:49.281,69.935,0.846,0.267,-0.114
1584449089301,2020-03-17T12:44:49.301,69.955,0.877,0.221,-0.107
1584449089320,2020-03-17T12:44:49.320,69.974,0.777,0.130,-0.107
1584449089341,2020-03-17T12:44:49.341,69.995,0.854,0.236,-0.183
1584449089360,2020-03-17T12:44:49.360,70.014,0.846,0.663,-0.152
1584449089380,2020-03-17T12:44:49.380,70.034,0.800,0.625,-0.099
1584449089401,2020-03-17T12:44:49.401,70.055,0.732,0.206,-0.076
1584449089420,2020-03-17T12:44:49.420,70.074,0.671,-0.099,-0.053
1584449089441,2020-03-17T12:44:49.441,70.095,0.648,0.084,-0.030
1584449089460,2020-03-17T12:44:49.460,70.114,0.678,0.556,0.053
1584449089480,2020-03-17T12:44:49.480,70.134,0.846,0.732,0.114
1584449089499,2020-03-17T12:44:49.499,70.153,0.777,0.732,0.107
1584449089520,2020-03-17T12:44:49.520,70.174,0.640,0.556,0.160
1584449089540,2020-03-17T12:44:49.540,70.194,0.564,0.434,0.114
1584449089559,2020-03-17T12:44:49.559,70.213,0.655,0.625,-0.008
1584449089580,2020-03-17T12:44:49.580,70.234,0.709,0.617,-0.008
1584449089599,2020-03-17T12:44:49.599,70.253,0.648,0.267,-0.076
1584449089619,2020-03-17T12:44:49.619,70.273,0.602,0.175,-0.221
1584449089640,2020-03-17T12:44:49.640,70.294,0.671,0.091,-0.290
1584449089659,2020-03-17T12:44:49.659,70.313,0.770,0.252,-0.290
1584449089679,2020-03-17T12:44:49.679,70.333,0.823,0.343,-0.221
1584449089698,2020-03-17T12:44:49.698,70.352,0.755,0.168,-0.221
1584449089719,2020-03-17T12:44:49.719,70.373,0.854,0.008,-0.191
1584449089738,2020-03-17T12:44:49.738,70.392,0.755,0.076,-0.122
1584449089758,2020-03-17T12:44:49.758,70.412,0.838,0.244,-0.152
1584449089777,2020-03-17T12:44:49.777,70.431,0.915,0.381,-0.206
1584449089798,2020-03-17T12:44:49.798,70.452,0.831,0.274,-0.213
1584449089817,2020-03-17T12:44:49.817,70.471,0.823,0.107,-0.236
1584449089837,2020-03-17T12:44:49.837,70.491,0.762,-0.038,-0.252
1584449089858,2020-03-17T12:44:49.858,70.512,0.671,0.084,-0.252
1584449089877,2020-03-17T12:44:49.877,70.531,0.755,0.282,-0.259
1584449089898,2020-03-17T12:44:49.898,70.552,0.701,0.290,-0.282
1584449089917,2020-03-17T12:44:49.917,70.571,0.663,0.114,-0.313
1584449089937,2020-03-17T12:44:49.937,70.591,0.724,0.091,-0.175
1584449089956,2020-03-17T12:44:49.956,70.610,0.709,0.152,-0.259
1584449089977,2020-03-17T12:44:49.977,70.631,0.808,0.229,-0.198
1584449089997,2020-03-17T12:44:49.997,70.651,0.877,0.495,-0.152
1584449090016,2020-03-17T12:44:50.016,70.670,0.877,0.434,-0.221
1584449090037,2020-03-17T12:44:50.037,70.691,0.877,0.320,-0.137
1584449090056,2020-03-17T12:44:50.056,70.710,0.732,0.343,-0.069
1584449090076,2020-03-17T12:44:50.076,70.730,0.655,0.366,0.008
1584449090095,2020-03-17T12:44:50.095,70.749,0.549,0.244,0.000
1584449090116,2020-03-17T12:44:50.116,70.770,0.541,0.358,-0.008
1584449090136,2020-03-17T12:44:50.136,70.790,0.564,0.572,0.053
1584449090155,2020-03-17T12:44:50.155,70.809,0.579,0.534,0.061
1584449090176,2020-03-17T12:44:50.176,70.830,0.640,0.328,0.000
1584449090195,2020-03-17T12:44:50.195,70.849,0.686,0.305,-0.046
1584449090215,2020-03-17T12:44:50.215,70.869,0.793,0.389,-0.069
1584449090234,2020-03-17T12:44:50.234,70.888,0.793,0.419,-0.084
