epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584098589113,2020-03-13T11:23:09.113,47.504,2.652,-1.715,1.143
1584098589132,2020-03-13T11:23:09.132,47.523,3.666,2.576,2.226
1584098589152,2020-03-13T11:23:09.152,47.543,3.780,10.381,2.774
1584098589171,2020-03-13T11:23:09.171,47.562,4.375,16.745,-0.503
1584098589192,2020-03-13T11:23:09.192,47.583,1.380,11.151,-2.027
1584098589212,2020-03-13T11:23:09.212,47.603,-0.465,1.418,-6.395
1584098589231,2020-03-13T11:23:09.231,47.622,-0.869,-5.663,-6.654
1584098589252,2020-03-13T11:23:09.252,47.643,-3.910,-11.410,-1.837
1584098589271,2020-03-13T11:23:09.271,47.662,-3.620,-6.563,2.248
1584098589292,2020-03-13T11:23:09.292,47.683,-2.553,2.424,1.258
1584098589311,2020-03-13T11:23:09.311,47.702,-3.003,-3.270,-1.410
1584098589331,2020-03-13T11:23:09.331,47.722,-0.328,-14.634,-1.159
1584098589352,2020-03-13T11:23:09.352,47.743,3.034,-3.758,0.861
1584098589371,2020-03-13T11:23:09.371,47.762,0.892,16.037,2.317
1584098589391,2020-03-13T11:23:09.391,47.782,-2.904,22.889,4.413
1584098589410,2020-03-13T11:23:09.410,47.801,-0.122,20.000,7.386
1584098589431,2020-03-13T11:23:09.431,47.822,1.623,22.759,9.459
1584098589450,2020-03-13T11:23:09.450,47.841,1.639,24.695,10.335
1584098589470,2020-03-13T11:23:09.470,47.861,0.114,17.980,4.215
1584098589491,2020-03-13T11:23:09.491,47.882,-1.174,2.988,-2.027
1584098589510,2020-03-13T11:23:09.510,47.901,0.610,-11.227,-5.168
1584098589530,2020-03-13T11:23:09.530,47.921,-0.907,-25.907,-9.855
1584098589549,2020-03-13T11:23:09.549,47.940,6.059,-45.305,-8.468
1584098589570,2020-03-13T11:23:09.570,47.961,12.813,-47.165,-7.180
1584098589589,2020-03-13T11:23:09.589,47.980,12.752,-14.497,-5.480
1584098589609,2020-03-13T11:23:09.609,48.000,11.189,5.884,2.553
1584098589630,2020-03-13T11:23:09.630,48.021,4.413,-1.059,-0.069
1584098589649,2020-03-13T11:23:09.649,48.040,1.517,-8.003,-14.634
1584098589669,2020-03-13T11:23:09.669,48.060,2.401,-6.296,-22.736
1584098589689,2020-03-13T11:23:09.689,48.080,9.215,-16.463,-13.849
1584098589709,2020-03-13T11:23:09.709,48.100,9.245,-12.752,-8.720
1584098589728,2020-03-13T11:23:09.728,48.119,5.305,-0.785,-3.209
1584098589749,2020-03-13T11:23:09.749,48.140,0.968,5.495,2.820
1584098589769,2020-03-13T11:23:09.769,48.160,0.107,9.131,3.399
1584098589788,2020-03-13T11:23:09.788,48.179,-2.866,30.213,1.860
1584098589809,2020-03-13T11:23:09.809,48.200,-3.918,35.938,5.549
1584098589828,2020-03-13T11:23:09.828,48.219,-1.867,15.495,6.014
1584098589848,2020-03-13T11:23:09.848,48.239,-4.032,5.434,4.299
1584098589867,2020-03-13T11:23:09.867,48.258,-5.808,18.979,1.425
1584098589888,2020-03-13T11:23:09.888,48.279,-3.712,16.456,2.104
1584098589907,2020-03-13T11:23:09.907,48.298,0.137,-20.358,-4.306
1584098589927,2020-03-13T11:23:09.927,48.318,2.813,-33.270,-4.505
1584098589948,2020-03-13T11:23:09.948,48.339,-1.425,-3.986,4.291
1584098589967,2020-03-13T11:23:09.967,48.358,-9.184,14.718,3.125
1584098589987,2020-03-13T11:23:09.987,48.378,-10.922,8.895,-9.040
1584098590006,2020-03-13T11:23:10.006,48.397,-6.380,-8.018,-4.024
1584098590027,2020-03-13T11:23:10.027,48.418,8.651,-30.686,4.032
1584098590046,2020-03-13T11:23:10.046,48.437,2.553,-22.203,6.860
1584098590066,2020-03-13T11:23:10.066,48.457,-6.418,11.875,10.930
1584098590087,2020-03-13T11:23:10.087,48.478,-0.633,18.544,10.755
1584098590106,2020-03-13T11:23:10.106,48.497,5.968,1.791,5.633
1584098590126,2020-03-13T11:23:10.126,48.517,5.358,-8.941,1.380
1584098590146,2020-03-13T11:23:10.146,48.537,-2.843,-12.889,-1.532
1584098590166,2020-03-13T11:23:10.166,48.557,-5.587,-11.448,0.313
1584098590185,2020-03-13T11:23:10.185,48.576,2.309,-12.759,-3.918
1584098590206,2020-03-13T11:23:10.206,48.597,10.107,-12.630,-3.887
1584098590226,2020-03-13T11:23:10.226,48.617,14.619,-10.816,0.091
1584098590245,2020-03-13T11:23:10.245,48.636,11.486,4.024,5.160
1584098590266,2020-03-13T11:23:10.266,48.657,6.578,28.445,3.399
1584098590285,2020-03-13T11:23:10.285,48.676,11.105,38.003,-5.320
1584098590305,2020-03-13T11:23:10.305,48.696,8.773,9.733,-19.634
1584098590324,2020-03-13T11:23:10.324,48.715,4.695,-29.383,-18.994
1584098590345,2020-03-13T11:23:10.345,48.736,4.253,-24.870,-15.000
1584098590365,2020-03-13T11:23:10.365,48.756,2.127,2.950,-9.764
1584098590384,2020-03-13T11:23:10.384,48.775,-0.907,27.835,-7.104
1584098590405,2020-03-13T11:23:10.405,48.796,-6.288,46.052,-4.345
1584098590424,2020-03-13T11:23:10.424,48.815,-4.962,29.825,0.076
1584098590444,2020-03-13T11:23:10.444,48.835,-1.845,-11.425,0.091
1584098590463,2020-03-13T11:23:10.463,48.854,-8.354,1.197,1.471
1584098590484,2020-03-13T11:23:10.484,48.875,-0.061,30.008,2.386
1584098590504,2020-03-13T11:23:10.504,48.895,14.383,-2.104,0.480
1584098590523,2020-03-13T11:23:10.523,48.914,6.989,-28.194,3.247
1584098590544,2020-03-13T11:23:10.544,48.935,-4.520,-6.113,3.666
1584098590563,2020-03-13T11:23:10.563,48.954,-9.284,14.085,-1.280
1584098590584,2020-03-13T11:23:10.584,48.975,-8.422,-0.252,-1.936
1584098590603,2020-03-13T11:23:10.603,48.994,-3.552,-16.601,-2.462
1584098590623,2020-03-13T11:23:10.623,49.014,1.563,-11.898,-4.055
1584098590642,2020-03-13T11:23:10.642,49.033,0.694,-2.980,1.098
1584098590663,2020-03-13T11:23:10.663,49.054,-1.181,3.392,4.970
1584098590683,2020-03-13T11:23:10.683,49.074,-0.716,15.114,4.245
1584098590702,2020-03-13T11:23:10.702,49.093,1.250,15.686,6.174
1584098590723,2020-03-13T11:23:10.723,49.114,2.470,-2.470,5.023
1584098590742,2020-03-13T11:23:10.742,49.133,1.433,-6.776,4.916
1584098590762,2020-03-13T11:23:10.762,49.153,3.300,-5.160,5.091
1584098590781,2020-03-13T11:23:10.781,49.172,-5.983,-31.296,3.590
1584098590802,2020-03-13T11:23:10.802,49.193,-4.977,-60.206,-5.320
1584098590822,2020-03-13T11:23:10.822,49.213,17.462,-26.128,-0.755
1584098590841,2020-03-13T11:23:10.841,49.232,20.404,7.508,15.023
1584098590862,2020-03-13T11:23:10.862,49.253,7.378,26.875,19.002
1584098590881,2020-03-13T11:23:10.881,49.272,5.084,35.755,-3.636
1584098590901,2020-03-13T11:23:10.901,49.292,-0.252,19.939,-26.509
1584098590920,2020-03-13T11:23:10.920,49.311,7.500,-29.085,-20.442
1584098590941,2020-03-13T11:23:10.941,49.332,8.636,-33.110,-18.491
1584098590961,2020-03-13T11:23:10.961,49.352,2.881,6.563,-8.498
1584098590980,2020-03-13T11:23:10.980,49.371,-2.271,28.659,-1.707
1584098591001,2020-03-13T11:23:11.001,49.392,-5.625,38.415,-4.489
1584098591020,2020-03-13T11:23:11.020,49.411,-9.345,41.425,-5.694
1584098591041,2020-03-13T11:23:11.041,49.432,-3.529,15.808,0.412
1584098591060,2020-03-13T11:23:11.060,49.451,3.171,-15.160,3.041
1584098591080,2020-03-13T11:23:11.080,49.471,-2.027,2.683,-0.572
1584098591101,2020-03-13T11:23:11.101,49.492,-5.998,27.896,3.445
1584098591120,2020-03-13T11:23:11.120,49.511,4.108,1.982,7.416
1584098591140,2020-03-13T11:23:11.140,49.531,13.049,-31.601,10.808
1584098591159,2020-03-13T11:23:11.159,49.550,9.184,-26.738,12.698
1584098591180,2020-03-13T11:23:11.180,49.571,-3.186,-0.084,11.814
1584098591199,2020-03-13T11:23:11.199,49.590,-9.184,1.303,10.938
1584098591219,2020-03-13T11:23:11.219,49.610,-7.134,-11.075,7.965
1584098591238,2020-03-13T11:23:11.238,49.629,-5.511,-0.785,3.316
1584098591259,2020-03-13T11:23:11.259,49.650,-2.058,2.622,4.451
1584098591279,2020-03-13T11:23:11.279,49.670,2.332,-26.044,13.483
1584098591298,2020-03-13T11:23:11.298,49.689,1.761,-15.221,15.983
1584098591319,2020-03-13T11:23:11.319,49.710,-3.986,27.797,14.657
1584098591338,2020-03-13T11:23:11.338,49.729,-5.564,32.325,13.430
1584098591358,2020-03-13T11:23:11.358,49.749,-1.319,-4.314,4.855
1584098591377,2020-03-13T11:23:11.377,49.768,2.652,-15.244,5.023
1584098591398,2020-03-13T11:23:11.398,49.789,0.313,-2.797,0.328
1584098591418,2020-03-13T11:23:11.418,49.809,-7.447,1.623,-9.802
1584098591438,2020-03-13T11:23:11.438,49.829,-3.293,-35.168,-14.444
1584098591458,2020-03-13T11:23:11.458,49.849,12.828,-61.982,-16.357
1584098591477,2020-03-13T11:23:11.477,49.868,11.616,-47.713,-8.209
1584098591498,2020-03-13T11:23:11.498,49.889,3.171,-7.675,-0.732
1584098591517,2020-03-13T11:23:11.517,49.908,8.194,18.727,5.610
1584098591537,2020-03-13T11:23:11.537,49.928,16.105,21.524,-3.117
1584098591558,2020-03-13T11:23:11.558,49.949,4.611,22.752,-13.270
1584098591577,2020-03-13T11:23:11.577,49.968,2.058,-5.655,-19.345
1584098591597,2020-03-13T11:23:11.597,49.988,14.352,-24.421,-18.407
1584098591616,2020-03-13T11:23:11.616,50.007,11.349,-5.915,-14.596
1584098591637,2020-03-13T11:23:11.637,50.028,4.230,5.587,-8.018
1584098591656,2020-03-13T11:23:11.656,50.047,4.352,7.561,-2.088
1584098591676,2020-03-13T11:23:11.676,50.067,3.887,30.915,-2.165
1584098591697,2020-03-13T11:23:11.697,50.088,0.297,43.422,-0.617
1584098591716,2020-03-13T11:23:11.716,50.107,-4.710,21.402,2.401
1584098591736,2020-03-13T11:23:11.736,50.127,-10.602,2.477,0.846
1584098591755,2020-03-13T11:23:11.755,50.146,-10.114,-0.396,-2.248
1584098591776,2020-03-13T11:23:11.776,50.167,-3.072,-0.777,-3.491
1584098591795,2020-03-13T11:23:11.795,50.186,6.532,-6.364,-2.950
1584098591815,2020-03-13T11:23:11.815,50.206,6.174,-2.050,0.709
1584098591836,2020-03-13T11:23:11.836,50.227,-1.059,0.945,5.503
1584098591855,2020-03-13T11:23:11.855,50.246,-5.160,2.317,1.151
1584098591876,2020-03-13T11:23:11.876,50.267,-6.197,1.570,-6.357
1584098591895,2020-03-13T11:23:11.895,50.286,-4.802,-12.431,-1.273
1584098591915,2020-03-13T11:23:11.915,50.306,-3.902,-4.375,5.922
1584098591934,2020-03-13T11:23:11.934,50.325,-8.727,15.633,6.280
1584098591955,2020-03-13T11:23:11.955,50.346,-13.155,20.534,-0.137
1584098591974,2020-03-13T11:23:11.974,50.365,-14.063,9.573,-1.669
1584098591994,2020-03-13T11:23:11.994,50.385,-11.860,-0.884,-0.015
1584098592015,2020-03-13T11:23:12.015,50.406,-10.808,7.706,0.442
1584098592034,2020-03-13T11:23:12.034,50.425,-15.168,16.090,-6.860
1584098592054,2020-03-13T11:23:12.054,50.445,-24.268,15.579,-13.460
1584098592073,2020-03-13T11:23:12.073,50.464,-24.474,6.654,-14.863
1584098592094,2020-03-13T11:23:12.094,50.485,-24.367,10.328,-17.698
1584098592113,2020-03-13T11:23:12.113,50.504,-30.404,24.345,-21.593
1584098592133,2020-03-13T11:23:12.133,50.524,-38.902,29.627,-29.466
1584098592154,2020-03-13T11:23:12.154,50.545,-46.136,26.784,-35.518
1584098592173,2020-03-13T11:23:12.173,50.564,-52.279,29.123,-37.904
1584098592193,2020-03-13T11:23:12.193,50.584,-62.241,34.718,-45.389
1584098592212,2020-03-13T11:23:12.212,50.603,-73.841,39.436,-54.886
1584098592233,2020-03-13T11:23:12.233,50.624,-80.808,36.646,-64.162
1584098592252,2020-03-13T11:23:12.252,50.643,-83.239,37.729,-71.090
1584098592272,2020-03-13T11:23:12.272,50.663,-85.602,43.887,-78.438
1584098592293,2020-03-13T11:23:12.293,50.684,-92.043,49.352,-88.910
1584098592312,2020-03-13T11:23:12.312,50.703,-95.252,48.384,-96.921
1584098592333,2020-03-13T11:23:12.333,50.724,-90.480,42.904,-103.567
1584098592352,2020-03-13T11:23:12.352,50.743,-89.047,37.782,-107.401
1584098592372,2020-03-13T11:23:12.372,50.763,-97.188,34.802,-112.599
1584098592391,2020-03-13T11:23:12.391,50.782,-100.229,31.395,-111.997
1584098592412,2020-03-13T11:23:12.412,50.803,-89.154,23.773,-108.819
1584098592432,2020-03-13T11:23:12.432,50.823,-81.883,15.709,-103.255
1584098592451,2020-03-13T11:23:12.451,50.842,-82.027,11.509,-91.585
1584098592472,2020-03-13T11:23:12.472,50.863,-76.974,7.790,-77.470
1584098592491,2020-03-13T11:23:12.491,50.882,-58.415,-0.892,-63.994
1584098592511,2020-03-13T11:23:12.511,50.902,-44.390,-13.201,-51.601
1584098592530,2020-03-13T11:23:12.530,50.921,-38.498,-13.529,-42.569
1584098592551,2020-03-13T11:23:12.551,50.942,-30.777,1.052,-33.338
1584098592571,2020-03-13T11:23:12.571,50.962,-6.593,10.053,-34.756
1584098592590,2020-03-13T11:23:12.590,50.981,3.186,26.052,-22.271
1584098592611,2020-03-13T11:23:12.611,51.002,-2.386,37.957,-12.736
1584098592630,2020-03-13T11:23:12.630,51.021,-12.668,36.867,-4.741
1584098592650,2020-03-13T11:23:12.650,51.041,-17.081,-3.125,1.227
1584098592669,2020-03-13T11:23:12.669,51.060,-15.351,-35.655,-0.297
1584098592690,2020-03-13T11:23:12.690,51.081,-6.547,-30.617,-4.352
1584098592709,2020-03-13T11:23:12.709,51.100,0.305,-21.143,-12.713
1584098592730,2020-03-13T11:23:12.730,51.121,-1.166,-23.880,-21.867
1584098592750,2020-03-13T11:23:12.750,51.141,3.323,-49.261,-19.207
1584098592769,2020-03-13T11:23:12.769,51.160,11.517,-51.585,-9.596
1584098592790,2020-03-13T11:23:12.790,51.181,9.063,-42.142,-5.328
1584098592809,2020-03-13T11:23:12.809,51.200,9.817,-17.858,-0.419
1584098592829,2020-03-13T11:23:12.829,51.220,9.550,9.390,1.280
1584098592848,2020-03-13T11:23:12.848,51.239,3.773,3.819,-2.203
1584098592869,2020-03-13T11:23:12.869,51.260,-0.130,-8.308,-3.102
1584098592889,2020-03-13T11:23:12.889,51.280,-1.197,-11.570,-3.392
1584098592908,2020-03-13T11:23:12.908,51.299,0.076,-5.191,-3.247
1584098592929,2020-03-13T11:23:12.929,51.320,1.532,3.552,-3.087
1584098592948,2020-03-13T11:23:12.948,51.339,2.553,12.523,-0.701
1584098592968,2020-03-13T11:23:12.968,51.359,0.816,17.584,-2.088
1584098592987,2020-03-13T11:23:12.987,51.378,2.973,10.907,-3.514
1584098593008,2020-03-13T11:23:13.008,51.399,3.780,1.509,-3.117
1584098593028,2020-03-13T11:23:13.028,51.419,3.133,-7.553,-3.643
1584098593047,2020-03-13T11:23:13.047,51.438,3.605,-6.311,-5.564
1584098593068,2020-03-13T11:23:13.068,51.459,2.180,-4.520,-3.316
1584098593087,2020-03-13T11:23:13.087,51.478,-1.913,-7.645,-4.817
1584098593107,2020-03-13T11:23:13.107,51.498,-1.944,-5.053,-6.555
1584098593126,2020-03-13T11:23:13.126,51.517,-0.175,-1.067,-2.942
1584098593147,2020-03-13T11:23:13.147,51.538,0.770,1.860,-2.119
1584098593168,2020-03-13T11:23:13.168,51.559,0.800,-0.419,-0.419
1584098593187,2020-03-13T11:23:13.187,51.578,1.524,-2.774,-0.518
1584098593207,2020-03-13T11:23:13.207,51.598,2.637,-4.520,-0.396
1584098593226,2020-03-13T11:23:13.226,51.617,2.965,-3.659,-0.168
1584098593247,2020-03-13T11:23:13.247,51.638,3.049,-2.957,0.046
1584098593266,2020-03-13T11:23:13.266,51.657,3.430,-2.431,0.313
1584098593286,2020-03-13T11:23:13.286,51.677,3.384,-1.654,0.267
1584098593307,2020-03-13T11:23:13.307,51.698,2.378,-0.678,0.015
1584098593326,2020-03-13T11:23:13.326,51.717,1.799,-1.204,-0.160
1584098593346,2020-03-13T11:23:13.346,51.737,1.319,-1.982,-0.343
1584098593365,2020-03-13T11:23:13.365,51.756,0.625,-1.037,-0.556
1584098593386,2020-03-13T11:23:13.386,51.777,0.358,-0.366,-0.755
1584098593405,2020-03-13T11:23:13.405,51.796,0.998,-0.663,-0.800
1584098593425,2020-03-13T11:23:13.425,51.816,1.532,-0.808,-0.938
1584098593444,2020-03-13T11:23:13.444,51.835,1.654,-0.808,-0.998
1584098593465,2020-03-13T11:23:13.465,51.856,1.563,-1.692,-1.021
1584098593485,2020-03-13T11:23:13.485,51.876,1.669,-2.835,-1.151
1584098593504,2020-03-13T11:23:13.504,51.895,2.096,-2.279,-0.686
1584098593525,2020-03-13T11:23:13.525,51.916,1.768,-0.732,-0.556
1584098593544,2020-03-13T11:23:13.544,51.935,0.678,-0.488,-0.503
1584098593564,2020-03-13T11:23:13.564,51.955,-0.358,-0.663,-0.610
1584098593584,2020-03-13T11:23:13.584,51.975,-0.282,-0.152,-0.579
1584098593604,2020-03-13T11:23:13.604,51.995,0.892,0.450,-0.320
1584098593625,2020-03-13T11:23:13.625,52.016,2.050,-0.114,-0.175
1584098593644,2020-03-13T11:23:13.644,52.035,2.386,-1.204,-0.221
1584098593664,2020-03-13T11:23:13.664,52.055,1.997,-1.463,-0.366
1584098593683,2020-03-13T11:23:13.683,52.074,1.730,-1.425,-0.526
1584098593704,2020-03-13T11:23:13.704,52.095,2.248,-0.938,-0.671
1584098593723,2020-03-13T11:23:13.723,52.114,2.957,-0.907,-0.892
1584098593743,2020-03-13T11:23:13.743,52.134,3.338,-1.433,-1.387
1584098593764,2020-03-13T11:23:13.764,52.155,2.645,-1.921,-1.364
1584098593783,2020-03-13T11:23:13.783,52.174,1.570,-1.837,-1.296
1584098593803,2020-03-13T11:23:13.803,52.194,1.136,-0.854,-0.938
1584098593822,2020-03-13T11:23:13.822,52.213,1.425,0.152,-0.442
1584098593843,2020-03-13T11:23:13.843,52.234,1.723,0.503,-0.061
1584098593862,2020-03-13T11:23:13.862,52.253,1.433,-0.343,-0.114
1584098593882,2020-03-13T11:23:13.882,52.273,1.082,-1.235,-0.206
1584098593903,2020-03-13T11:23:13.903,52.294,0.694,-1.311,-0.236
1584098593922,2020-03-13T11:23:13.922,52.313,0.389,-1.021,-0.191
1584098593942,2020-03-13T11:23:13.942,52.333,0.114,-0.663,-0.252
1584098593961,2020-03-13T11:23:13.961,52.352,0.030,-0.305,-0.373
1584098593982,2020-03-13T11:23:13.982,52.373,0.381,-0.023,-0.541
1584098594001,2020-03-13T11:23:14.001,52.392,1.113,-0.160,-0.564
1584098594022,2020-03-13T11:23:14.022,52.413,1.456,-0.823,-0.694
1584098594041,2020-03-13T11:23:14.041,52.432,1.212,-1.021,-0.861
1584098594061,2020-03-13T11:23:14.061,52.452,0.831,-0.572,-0.816
1584098594082,2020-03-13T11:23:14.082,52.473,0.938,-0.076,-0.663
1584098594101,2020-03-13T11:23:14.101,52.492,1.303,0.145,-0.450
1584098594121,2020-03-13T11:23:14.121,52.512,1.250,0.091,-0.160
1584098594140,2020-03-13T11:23:14.140,52.531,0.816,-0.259,-0.038
1584098594161,2020-03-13T11:23:14.161,52.552,0.655,-0.335,0.030
1584098594180,2020-03-13T11:23:14.180,52.571,0.694,0.373,0.221
1584098594200,2020-03-13T11:23:14.200,52.591,0.724,1.059,0.099
1584098594221,2020-03-13T11:23:14.221,52.612,0.915,0.724,0.023
1584098594240,2020-03-13T11:23:14.240,52.631,1.395,-0.137,-0.137
1584098594260,2020-03-13T11:23:14.260,52.651,1.623,-0.640,-0.122
1584098594279,2020-03-13T11:23:14.279,52.670,1.532,-0.450,-0.015
1584098594300,2020-03-13T11:23:14.300,52.691,1.456,-0.206,0.038
1584098594319,2020-03-13T11:23:14.319,52.710,1.273,0.015,0.008
1584098594339,2020-03-13T11:23:14.339,52.730,1.105,0.412,-0.084
1584098594360,2020-03-13T11:23:14.360,52.751,0.915,0.297,-0.305
1584098594379,2020-03-13T11:23:14.379,52.770,0.633,-0.015,-0.396
1584098594399,2020-03-13T11:23:14.399,52.790,0.564,-0.274,-0.412
1584098594418,2020-03-13T11:23:14.418,52.809,0.640,0.069,-0.404
1584098594439,2020-03-13T11:23:14.439,52.830,0.785,0.114,-0.351
1584098594458,2020-03-13T11:23:14.458,52.849,0.732,-0.122,-0.274
1584098594479,2020-03-13T11:23:14.479,52.870,0.595,-0.107,-0.244
1584098594499,2020-03-13T11:23:14.499,52.890,0.694,0.152,-0.259
1584098594518,2020-03-13T11:23:14.518,52.909,0.998,0.259,-0.259
1584098594539,2020-03-13T11:23:14.539,52.930,1.250,-0.046,-0.373
1584098594558,2020-03-13T11:23:14.558,52.949,1.098,-0.381,-0.434
1584098594578,2020-03-13T11:23:14.578,52.969,0.755,-0.495,-0.480
1584098594597,2020-03-13T11:23:14.597,52.988,0.716,-0.328,-0.480
1584098594618,2020-03-13T11:23:14.618,53.009,0.884,-0.099,-0.457
1584098594638,2020-03-13T11:23:14.638,53.029,0.922,-0.152,-0.427
1584098594657,2020-03-13T11:23:14.657,53.048,0.945,-0.069,-0.404
1584098594678,2020-03-13T11:23:14.678,53.069,0.800,-0.114,-0.343
1584098594697,2020-03-13T11:23:14.697,53.088,0.595,-0.107,-0.282
1584098594717,2020-03-13T11:23:14.717,53.108,0.587,0.221,-0.290
1584098594736,2020-03-13T11:23:14.736,53.127,0.503,0.152,-0.290
1584098594757,2020-03-13T11:23:14.757,53.148,0.404,0.076,-0.282
1584098594776,2020-03-13T11:23:14.776,53.167,0.747,0.198,-0.297
1584098594796,2020-03-13T11:23:14.796,53.187,1.235,0.427,-0.091
1584098594817,2020-03-13T11:23:14.817,53.208,1.601,0.244,-0.023
1584098594836,2020-03-13T11:23:14.836,53.227,1.654,-0.122,-0.069
1584098594856,2020-03-13T11:23:14.856,53.247,1.326,-0.145,-0.252
1584098594876,2020-03-13T11:23:14.876,53.267,0.968,0.175,-0.191
1584098594896,2020-03-13T11:23:14.896,53.287,0.808,0.366,-0.152
1584098594915,2020-03-13T11:23:14.915,53.306,0.694,0.427,-0.084
1584098594936,2020-03-13T11:23:14.936,53.327,0.869,0.419,0.069
1584098594956,2020-03-13T11:23:14.956,53.347,1.143,0.229,0.183
1584098594975,2020-03-13T11:23:14.975,53.366,1.037,0.030,0.168
1584098594996,2020-03-13T11:23:14.996,53.387,0.838,0.183,-0.015
1584098595015,2020-03-13T11:23:15.015,53.406,0.922,0.480,-0.023
1584098595035,2020-03-13T11:23:15.035,53.426,0.968,0.419,-0.061
1584098595054,2020-03-13T11:23:15.054,53.445,0.991,0.351,-0.130
1584098595075,2020-03-13T11:23:15.075,53.466,0.686,0.244,-0.434
1584098595095,2020-03-13T11:23:15.095,53.486,0.564,-0.061,-0.503
1584098595114,2020-03-13T11:23:15.114,53.505,0.648,-0.107,-0.534
1584098595135,2020-03-13T11:23:15.135,53.526,0.976,-0.046,-0.450
1584098595154,2020-03-13T11:23:15.154,53.545,1.098,-0.152,-0.427
1584098595174,2020-03-13T11:23:15.174,53.565,1.067,0.107,-0.404
1584098595193,2020-03-13T11:23:15.193,53.584,0.694,0.030,-0.404
1584098595214,2020-03-13T11:23:15.214,53.605,0.244,-0.107,-0.404
1584098595234,2020-03-13T11:23:15.234,53.625,0.244,0.183,-0.442
1584098595253,2020-03-13T11:23:15.253,53.644,0.671,0.404,-0.534
1584098595274,2020-03-13T11:23:15.274,53.665,1.037,-0.038,-0.488
1584098595293,2020-03-13T11:23:15.293,53.684,1.143,-0.587,-0.389
1584098595314,2020-03-13T11:23:15.314,53.705,1.082,-0.381,-0.328
1584098595333,2020-03-13T11:23:15.333,53.724,0.739,0.343,-0.168
1584098595353,2020-03-13T11:23:15.353,53.744,0.572,0.381,-0.099
1584098595372,2020-03-13T11:23:15.372,53.763,0.556,0.358,-0.030
1584098595393,2020-03-13T11:23:15.393,53.784,0.526,0.412,-0.160
1584098595413,2020-03-13T11:23:15.413,53.804,0.587,0.175,-0.290
1584098595432,2020-03-13T11:23:15.432,53.823,0.762,-0.152,-0.404
1584098595453,2020-03-13T11:23:15.453,53.844,0.953,-0.061,-0.473
1584098595472,2020-03-13T11:23:15.472,53.863,1.052,0.015,-0.488
1584098595492,2020-03-13T11:23:15.492,53.883,1.098,-0.198,-0.358
1584098595511,2020-03-13T11:23:15.511,53.902,1.021,-0.221,-0.252
1584098595532,2020-03-13T11:23:15.532,53.923,0.892,-0.130,-0.313
1584098595552,2020-03-13T11:23:15.552,53.943,0.602,0.244,-0.381
1584098595571,2020-03-13T11:23:15.571,53.962,0.671,0.130,-0.335
1584098595592,2020-03-13T11:23:15.592,53.983,0.838,-0.252,-0.404
